id,carat,cut,color,clarity,depth,table,x,y,z,price
103528,0.31,Premium,G,IF,61.6,58.0,4.32,4.34,2.67,1040
44158,0.7,Good,E,VS2,63.8,58.0,5.6,5.66,3.59,2844
6149,1.03,Ideal,H,VS2,62.3,57.0,6.41,6.46,4.01,5397
17354,1.03,Ideal,F,SI2,61.5,56.0,6.52,6.55,4.01,4872
127253,0.35,Ideal,F,VS2,61.2,56.0,4.6,4.62,2.82,906
31374,0.3,Premium,G,SI1,61.7,58.0,4.33,4.31,2.67,473
57339,0.31,Ideal,D,VS2,60.8,55.0,4.42,4.39,2.68,942
102668,1.51,Very Good,D,VS2,61.2,60.0,7.36,7.41,4.52,14715
73862,0.9,Good,D,SI1,64.3,57.0,6.01,6.04,3.88,4381
38540,0.9,Very Good,D,SI1,63.3,59.0,6.07,6.1,3.85,4136
11229,0.41,Ideal,E,VS2,60.4,57.0,4.8,4.78,2.89,1333
160881,1.07,Premium,D,VVS2,62.5,58.0,6.52,6.49,4.06,11463
26473,0.32,Premium,G,VVS2,61.8,58.0,4.41,4.38,2.72,936
121905,0.42,Ideal,D,VS2,61.6,57.0,4.82,4.84,2.96,980
23386,0.38,Ideal,F,SI1,61.4,57.0,4.66,4.68,2.87,996
59074,0.35,Ideal,H,VS1,62.4,57.0,4.53,4.48,2.81,788
123393,0.4,Premium,D,VS1,62.9,58.0,4.69,4.73,2.96,1123
516,0.23,Very Good,F,VS2,60.5,58.0,3.99,4.03,2.42,403
86889,0.31,Very Good,E,VS2,60.0,61.0,4.37,4.4,2.62,872
164379,0.71,Very Good,F,VS2,62.4,56.0,5.72,5.66,3.55,2839
3650,0.25,Ideal,F,VS2,62.1,55.0,4.0,4.05,2.5,452
104003,1.02,Very Good,G,SI1,63.5,59.0,6.4,6.34,4.04,4861
144749,1.52,Ideal,G,VS2,62.0,56.0,7.31,7.37,4.55,12416
135555,0.91,Fair,E,SI1,64.9,58.0,6.08,6.12,3.93,3570
84210,1.0,Ideal,H,SI1,62.0,56.0,6.43,6.39,3.97,4830
9286,0.5,Premium,D,SI1,58.8,59.0,5.2,5.23,3.07,1654
131842,0.9,Premium,G,VS2,62.3,60.0,6.15,6.16,3.83,4133
147552,0.3,Very Good,F,VS1,61.9,58.0,4.27,4.3,2.65,704
37365,0.75,Premium,E,SI1,62.2,59.0,5.8,5.77,3.6,2360
181943,0.74,Premium,F,VS1,61.2,58.0,5.81,5.85,3.57,3044
149677,0.9,Premium,G,SI2,61.3,60.0,6.14,6.09,3.74,3250
94599,1.12,Premium,I,SI2,62.7,58.0,6.69,6.61,4.17,4206
95710,0.53,Very Good,F,SI1,61.6,56.7,5.18,5.22,3.2,1396
20533,0.32,Premium,E,VVS2,61.6,58.0,4.4,4.36,2.69,1080
36228,1.51,Ideal,I,SI1,62.5,54.0,7.4,7.35,4.61,9505
150230,0.31,Ideal,H,VVS2,62.0,54.0,4.37,4.39,2.72,802
61813,0.9,Very Good,F,SI1,62.4,56.0,6.09,6.19,3.83,4067
11223,0.54,Ideal,G,VS2,61.7,56.0,5.25,5.28,3.25,1582
186188,1.21,Ideal,G,VS2,62.8,56.0,6.76,6.8,4.26,7486
143259,0.5,Premium,E,SI1,59.6,58.0,5.18,5.21,3.08,1219
114254,0.54,Premium,F,VS2,60.7,59.0,5.31,5.25,3.2,1813
85035,1.02,Very Good,F,SI2,62.6,56.0,6.41,6.43,4.02,4298
32598,0.31,Ideal,D,SI1,62.7,54.0,4.38,4.43,2.76,571
144553,1.0,Good,G,SI2,63.7,55.0,6.27,6.4,4.03,3500
75633,0.5,Ideal,G,VVS2,61.6,57.0,5.09,5.12,3.15,1770
106242,0.32,Very Good,F,VS1,63.2,55.0,4.38,4.43,2.8,679
88761,1.2,Good,G,VS1,63.8,55.0,6.72,6.58,4.26,7072
50949,0.31,Ideal,H,VVS2,61.9,57.0,4.3,4.28,2.66,802
77348,0.52,Ideal,E,SI1,62.2,57.0,5.18,5.14,3.21,1551
35416,1.08,Ideal,G,SI1,62.8,57.0,6.49,6.45,4.06,5656
107320,1.73,Ideal,H,SI1,62.6,57.0,7.66,7.61,4.77,12779
122595,1.16,Ideal,G,SI2,61.9,56.0,6.81,6.75,4.19,4968
150171,0.33,Ideal,E,SI1,62.0,55.0,4.44,4.42,2.75,579
49226,0.31,Premium,G,VVS2,60.0,58.0,4.41,4.38,2.64,788
53349,0.42,Ideal,D,SI1,61.2,56.0,4.81,4.85,2.96,810
184154,0.3,Ideal,I,VS1,61.9,57.0,4.31,4.34,2.67,608
2005,0.32,Very Good,D,VVS2,63.1,56.0,4.37,4.38,2.76,956
111958,0.37,Ideal,E,VVS1,61.3,57.0,4.66,4.64,2.85,1017
187656,0.71,Premium,F,SI1,61.3,59.0,5.75,5.79,3.53,2507
9207,1.32,Ideal,H,SI2,61.4,55.0,7.08,7.11,4.35,6332
59466,0.71,Premium,H,SI2,61.1,57.0,5.68,5.73,3.49,1886
121911,0.54,Ideal,F,SI1,61.3,56.0,5.22,5.26,3.22,1585
102650,0.3,Very Good,G,SI2,61.8,56.0,4.24,4.27,2.63,362
57147,0.51,Premium,E,SI2,61.6,58.0,5.13,5.18,3.18,1250
178312,1.51,Very Good,J,VS1,63.0,58.0,7.19,7.25,4.55,7986
108838,1.01,Good,H,SI1,63.3,60.0,6.31,6.36,4.01,4675
130176,0.28,Ideal,E,VVS1,62.0,56.0,4.18,4.21,2.61,658
79689,2.0,Premium,H,SI1,61.5,57.0,8.13,8.0,4.96,17063
157033,1.01,Very Good,G,VS1,63.1,56.0,6.41,6.37,4.04,6177
141842,2.01,Ideal,H,SI1,62.4,57.0,8.07,8.03,5.01,18062
1020,0.32,Ideal,H,VS2,62.6,54.0,4.34,4.39,2.73,648
129047,1.01,Premium,G,VS1,62.6,58.0,6.38,6.43,4.01,6892
106496,1.19,Premium,J,VS1,61.2,59.0,6.84,6.78,4.17,4936
127700,1.56,Ideal,F,SI2,62.7,55.0,7.4,7.34,4.62,10333
36574,1.0,Ideal,G,VS1,62.1,57.0,6.38,6.41,3.97,6290
45050,1.5,Premium,I,VS1,62.9,59.0,7.28,7.24,4.56,9729
168675,1.51,Very Good,G,SI1,63.0,58.0,7.23,7.29,4.57,7691
151593,0.57,Ideal,E,VS2,62.3,56.0,5.33,5.25,3.3,1813
186214,0.32,Ideal,E,VVS2,62.6,57.0,4.41,4.38,2.75,1080
79251,0.3,Premium,F,VS1,61.7,60.0,4.27,4.31,2.65,570
52161,1.04,Ideal,F,SI2,61.8,56.0,6.51,6.5,4.03,4207
5186,0.71,Very Good,E,SI1,59.9,59.0,5.74,5.79,3.45,2759
148111,0.73,Ideal,E,VS1,62.5,53.0,5.75,5.8,3.61,3247
173029,0.56,Ideal,E,VS2,61.5,56.0,5.28,5.33,3.26,1941
65603,0.34,Ideal,G,VVS1,61.6,56.0,4.52,4.5,2.78,956
23303,1.02,Premium,F,VS2,61.7,54.0,6.52,6.49,4.01,6552
87192,0.4,Ideal,G,IF,62.4,57.0,4.69,4.71,2.94,1225
93129,1.24,Premium,G,VVS2,61.7,58.0,6.92,6.87,4.25,10983
41203,0.51,Premium,E,VS2,59.6,58.0,5.29,5.23,3.15,1749
85846,1.01,Ideal,I,SI1,62.4,56.0,6.39,6.36,3.98,4274
152862,0.42,Ideal,E,VS1,62.4,56.0,4.77,4.78,2.98,931
66849,1.6,Ideal,D,VS2,61.1,57.0,7.48,7.52,4.57,16329
60007,1.5,Premium,H,SI2,62.9,59.0,7.27,7.24,4.56,7084
31075,0.32,Ideal,H,VVS2,61.5,55.0,4.43,4.45,2.73,619
46702,0.41,Ideal,G,VS1,61.1,57.0,4.76,4.77,2.91,899
41466,0.38,Ideal,G,IF,61.6,54.0,4.68,4.73,2.89,1202
26218,1.63,Ideal,H,VS1,61.9,57.0,7.49,7.54,4.66,13811
89355,1.07,Ideal,H,SI2,62.0,55.0,6.55,6.58,4.07,4211
79564,0.39,Ideal,F,VVS2,62.3,54.0,4.67,4.7,2.92,996
57330,0.3,Ideal,D,SI1,62.7,57.0,4.25,4.28,2.68,709
190229,0.72,Very Good,D,VVS2,60.4,58.0,5.78,5.84,3.51,3619
49647,0.7,Ideal,H,VS2,62.1,58.0,5.67,5.7,3.53,2596
82626,0.31,Ideal,F,VVS2,62.4,56.0,4.35,4.33,2.71,816
63078,1.01,Premium,H,SI1,59.4,62.0,6.57,6.52,3.88,5329
160840,0.91,Ideal,H,SI1,61.2,56.0,6.25,6.21,3.82,3710
139390,0.76,Ideal,F,VS1,61.3,55.0,5.89,5.91,3.61,3710
121819,1.5,Very Good,G,VS2,60.2,55.0,7.35,7.43,4.45,11757
37934,0.53,Ideal,G,SI1,62.0,55.0,5.22,5.24,3.24,1718
101257,0.33,Ideal,G,VVS2,61.4,57.0,4.46,4.49,2.75,772
30084,1.01,Premium,I,SI1,61.4,61.0,6.47,6.43,3.95,4267
30088,0.9,Very Good,I,SI2,63.4,60.0,6.1,6.06,3.87,3101
82707,0.32,Ideal,F,VS2,61.7,56.0,4.4,4.38,2.71,645
5773,0.55,Ideal,E,SI1,60.7,55.0,5.27,5.3,3.21,1551
157531,0.42,Ideal,E,VS2,61.3,55.0,4.81,4.85,2.96,1003
6982,1.21,Ideal,H,SI1,60.4,57.0,6.9,6.87,4.16,6028
136389,1.5,Good,D,SI2,63.8,59.0,7.16,7.21,4.6,8518
191724,0.81,Premium,F,SI1,60.1,58.0,6.1,6.05,3.65,3447
57723,0.55,Ideal,E,VS2,61.1,55.0,5.3,5.33,3.24,1943
189414,0.51,Ideal,H,VVS1,62.2,55.0,5.1,5.13,3.18,1776
116248,0.28,Very Good,H,VVS2,60.5,59.0,4.2,4.22,2.55,482
146534,1.14,Ideal,J,VS2,62.2,57.0,6.71,6.67,4.17,4455
1447,0.3,Premium,I,VS2,61.0,60.0,4.38,4.33,2.66,630
750,0.5,Premium,J,SI1,59.9,60.0,5.14,5.09,3.07,1091
173458,0.39,Ideal,E,VS1,61.7,55.0,4.67,4.71,2.89,971
88839,0.85,Ideal,D,SI2,62.6,57.0,6.06,6.03,3.78,3473
127407,1.01,Very Good,F,SI2,62.9,55.0,6.41,6.37,4.02,4186
96248,1.0,Very Good,D,SI1,62.4,58.0,6.29,6.36,3.95,6352
25791,0.75,Premium,E,VS2,61.5,59.0,5.88,5.83,3.6,3136
65143,1.11,Ideal,E,VS2,61.7,57.0,6.66,6.7,4.11,8181
105375,0.3,Very Good,I,VS1,61.1,59.0,4.33,4.29,2.63,457
115691,0.91,Good,J,SI1,63.7,58.0,6.09,6.14,3.9,3770
188673,2.01,Premium,F,SI2,63.0,59.0,7.87,7.94,5.04,15841
189601,0.91,Very Good,F,SI1,59.3,59.0,6.26,6.31,3.73,4691
139069,1.01,Good,F,SI2,59.6,64.0,6.47,6.51,3.86,3886
133557,0.35,Ideal,I,IF,61.8,54.0,4.54,4.58,2.81,864
115226,0.31,Ideal,F,VVS1,62.7,55.0,4.36,4.32,2.72,840
134232,0.5,Very Good,E,SI1,63.7,61.0,5.01,4.99,3.19,1331
49599,0.71,Very Good,D,SI1,62.1,56.0,5.74,5.81,3.59,2570
59079,0.7,Very Good,G,SI1,62.6,56.0,5.63,5.67,3.54,2184
11324,0.34,Premium,G,VVS1,62.3,58.0,4.5,4.51,2.8,869
22942,0.66,Premium,G,VVS2,62.0,62.0,5.57,5.62,3.45,2171
102733,0.41,Ideal,H,VS1,61.9,54.0,4.78,4.8,2.96,868
98708,0.3,Premium,I,VS1,61.2,59.0,4.3,4.32,2.64,473
104195,0.3,Ideal,F,VS2,62.3,56.0,4.26,4.29,2.66,776
144348,0.4,Ideal,H,VS1,62.5,56.0,4.73,4.75,2.96,800
173956,0.31,Premium,G,SI1,61.4,58.0,4.4,4.35,2.69,593
140265,1.52,Premium,H,VS1,62.4,60.0,7.35,7.32,4.58,12360
170729,0.9,Ideal,E,SI1,61.6,54.0,6.23,6.27,3.85,4564
185692,0.31,Ideal,H,SI2,61.0,56.0,4.38,4.41,2.68,418
16795,1.0,Premium,G,SI2,60.6,58.0,6.51,6.47,3.94,3841
12747,0.87,Ideal,G,SI1,61.8,56.0,6.16,6.14,3.8,3936
142351,2.04,Premium,H,VS2,62.7,58.0,8.06,8.12,5.07,17539
6929,1.01,Premium,F,VS2,62.4,58.0,6.42,6.36,3.99,6416
109011,0.32,Ideal,H,IF,62.3,58.0,4.4,4.43,2.75,918
119542,0.31,Ideal,E,VS2,61.7,54.0,4.34,4.37,2.69,680
184228,1.1,Premium,G,SI1,59.6,58.0,6.77,6.72,4.01,5698
22999,1.01,Very Good,F,SI1,63.1,60.0,6.34,6.37,4.01,4991
157943,0.4,Ideal,G,VVS2,62.7,57.0,4.68,4.72,2.95,1123
173364,0.32,Ideal,F,VVS1,60.9,56.0,4.43,4.45,2.7,895
79024,1.01,Very Good,D,VS2,62.6,58.0,6.37,6.41,4.0,6736
121580,0.4,Ideal,H,IF,62.6,55.0,4.7,4.73,2.95,1266
106534,2.02,Good,D,SI2,57.1,63.0,8.28,8.25,4.73,11115
18602,0.34,Very Good,G,SI2,61.1,56.0,4.5,4.53,2.76,449
26853,0.7,Premium,E,VS2,63.0,60.0,5.64,5.61,3.55,2689
131954,0.74,Very Good,H,SI1,63.1,57.0,5.77,5.67,3.6,1914
82848,0.51,Very Good,G,VS2,62.8,55.0,5.08,5.13,3.2,1392
172576,0.91,Very Good,G,SI1,61.6,56.0,6.2,6.25,3.83,4387
128181,1.5,Ideal,F,VS2,60.9,57.0,7.4,7.35,4.5,14593
22011,0.32,Ideal,H,SI1,61.8,57.0,4.35,4.39,2.7,540
144654,1.01,Good,G,SI2,63.6,59.0,6.29,6.38,4.03,4591
42880,0.35,Ideal,F,VVS1,61.8,56.0,4.52,4.55,2.8,946
31716,0.91,Premium,F,SI2,62.8,60.0,6.14,6.17,3.87,3409
142205,1.03,Ideal,F,SI2,62.0,56.0,6.44,6.47,4.0,4290
167046,2.01,Very Good,E,SI2,63.4,54.0,8.03,8.07,5.11,13052
22362,0.54,Ideal,G,SI1,62.2,55.0,5.25,5.2,3.25,1376
38318,0.52,Ideal,F,VS1,63.0,55.0,5.15,5.11,3.23,1845
26358,0.34,Ideal,H,VVS1,61.2,55.0,4.54,4.56,2.78,775
19371,1.09,Ideal,J,SI1,61.7,55.0,6.67,6.63,4.1,4275
148862,0.57,Very Good,H,SI1,59.9,58.0,5.34,5.38,3.21,1289
91859,0.3,Ideal,H,IF,61.8,54.0,4.34,4.33,2.68,764
43488,0.51,Ideal,E,VS2,62.5,57.0,5.07,5.13,3.19,1556
150038,0.58,Very Good,D,SI1,63.2,57.0,5.33,5.3,3.35,1975
40704,0.53,Ideal,D,VS2,60.9,56.0,5.23,5.26,3.19,1857
96078,0.31,Ideal,G,SI2,61.8,55.0,4.36,4.37,2.7,523
60651,0.52,Ideal,E,SI1,61.0,57.0,5.18,5.2,3.17,1551
161986,0.79,Premium,D,SI2,61.7,59.0,5.92,5.97,3.67,2726
47241,2.02,Fair,H,VS2,54.9,69.0,8.42,8.31,4.84,17975
171856,0.62,Very Good,E,SI1,62.0,57.0,5.47,5.51,3.41,1813
75159,0.31,Premium,D,VVS2,60.4,60.0,4.36,4.37,2.63,982
87719,0.76,Ideal,G,VS2,62.4,55.0,5.86,5.89,3.66,3171
128661,1.0,Very Good,E,SI1,58.9,63.0,6.52,6.49,3.84,5105
68457,0.37,Premium,D,VVS2,59.1,62.0,4.71,4.67,2.79,957
14528,1.14,Ideal,J,SI1,61.4,55.0,6.73,6.77,4.14,4764
162588,1.02,Very Good,G,VS2,63.1,57.0,6.38,6.41,4.03,6137
116688,1.0,Good,G,VS2,63.9,57.0,6.3,6.34,4.03,5260
137857,0.3,Ideal,D,VS2,62.2,55.0,4.25,4.28,2.66,710
121713,0.4,Ideal,G,VVS2,62.3,55.0,4.7,4.71,2.93,1056
9109,0.31,Very Good,I,VS2,62.3,57.0,4.36,4.38,2.72,435
19645,1.22,Premium,F,SI1,62.7,58.0,6.82,6.75,4.25,6328
115422,1.01,Premium,H,VS2,62.5,58.0,6.44,6.39,4.0,6019
187361,0.72,Very Good,F,SI1,63.7,59.0,5.75,5.68,3.64,2401
178698,0.54,Ideal,G,VS2,62.5,55.0,5.22,5.25,3.27,1422
78100,0.41,Ideal,J,VS1,60.9,57.0,4.85,4.8,2.93,876
82167,1.12,Very Good,I,SI1,62.5,58.0,6.64,6.67,4.15,5293
100022,0.44,Premium,E,VS1,60.7,60.0,4.94,4.87,2.99,1090
163545,0.52,Ideal,G,VS1,61.1,55.0,5.21,5.19,3.18,1803
186653,1.01,Ideal,H,SI1,61.0,57.0,6.49,6.47,3.95,4661
35877,1.11,Ideal,E,SI2,61.5,57.0,6.69,6.66,4.11,5226
150573,1.0,Good,D,SI2,63.8,57.0,6.37,6.32,4.05,4620
49347,0.43,Premium,G,VS2,61.8,58.0,4.8,4.83,2.97,899
186932,0.56,Ideal,F,SI1,62.3,56.0,5.25,5.28,3.28,1308
188896,1.54,Very Good,D,SI2,61.4,57.0,7.38,7.4,4.55,11147
26217,2.09,Ideal,I,SI2,61.2,57.0,8.22,8.3,5.05,13661
92870,0.38,Very Good,D,VS2,62.4,58.0,4.56,4.6,2.86,850
120784,1.01,Very Good,G,SI1,62.5,58.0,6.39,6.36,3.99,5132
59611,0.31,Ideal,G,VS2,62.6,57.0,4.3,4.32,2.7,517
40318,0.32,Ideal,I,VVS2,62.1,56.0,4.38,4.36,2.72,559
134953,0.42,Premium,G,SI2,61.9,58.0,4.82,4.78,2.97,700
128714,0.9,Ideal,J,VS2,60.2,57.0,6.26,6.29,3.77,3109
96986,0.4,Ideal,D,SI1,61.4,57.0,4.71,4.73,2.9,954
47306,1.51,Ideal,F,VS2,62.4,57.0,7.31,7.34,4.57,12380
161225,0.73,Ideal,I,VVS2,62.3,56.0,5.74,5.78,3.59,2145
19574,1.09,Ideal,H,SI1,61.8,56.0,6.57,6.68,4.1,5698
93159,1.21,Ideal,F,VVS2,62.0,57.0,6.83,6.88,4.24,11141
147539,1.08,Ideal,E,SI1,61.2,57.0,6.65,6.62,4.05,7728
121587,0.39,Very Good,E,VVS1,59.5,59.0,4.77,4.81,2.85,1216
121177,0.32,Ideal,G,VS2,62.0,57.0,4.39,4.37,2.72,630
92444,0.38,Very Good,D,VS2,62.4,57.0,4.64,4.67,2.9,890
34196,0.5,Premium,E,SI1,62.2,58.0,5.06,4.99,3.14,1290
51571,0.52,Ideal,F,SI1,61.1,55.0,5.22,5.18,3.18,1394
25010,0.56,Ideal,E,VS2,61.5,57.0,5.28,5.32,3.25,1684
170262,0.7,Ideal,E,VS2,61.9,56.0,5.67,5.71,3.52,2872
88834,0.7,Ideal,I,SI2,62.4,55.0,5.66,5.69,3.54,1760
69169,0.5,Very Good,E,SI2,60.3,62.0,5.12,5.16,3.1,1246
174419,0.72,Ideal,G,SI1,61.3,55.0,5.77,5.79,3.54,2254
17277,0.39,Ideal,G,SI1,61.1,56.0,4.69,4.73,2.88,619
83883,0.91,Premium,E,SI1,59.7,61.0,6.16,6.2,3.69,4782
103798,1.22,Ideal,H,I1,61.7,57.0,6.82,6.87,4.23,3669
145840,1.01,Very Good,H,SI1,63.2,61.0,6.34,6.37,4.01,4090
173770,0.8,Ideal,F,SI1,61.4,56.0,5.96,5.99,3.68,3534
12825,0.54,Ideal,H,VS1,62.4,55.0,5.2,5.19,3.25,1738
4107,1.01,Good,G,SI1,63.5,58.0,6.28,6.34,4.01,4102
173501,0.9,Ideal,I,VS2,62.4,55.0,6.16,6.21,3.87,3494
137128,0.32,Ideal,H,IF,62.0,57.0,4.37,4.41,2.73,979
92499,0.32,Ideal,G,IF,61.6,55.0,4.43,4.41,2.73,898
160012,0.72,Ideal,E,SI2,61.4,55.0,5.77,5.81,3.56,2594
66347,0.53,Ideal,G,SI1,61.6,55.0,5.2,5.24,3.22,1343
66247,0.9,Ideal,H,VS1,62.0,56.0,6.16,6.2,3.83,4234
66494,1.07,Ideal,F,VS2,62.1,57.0,6.5,6.54,4.06,6695
144577,1.18,Ideal,H,IF,62.4,54.0,6.79,6.81,4.23,8879
111376,0.31,Ideal,G,VVS1,60.3,58.0,4.38,4.41,2.65,789
81845,0.41,Very Good,D,SI1,63.3,55.0,4.72,4.74,2.99,796
81647,1.02,Premium,E,SI2,61.9,58.0,6.44,6.47,3.99,4834
188252,1.01,Premium,F,SI2,59.0,59.0,6.47,6.5,3.83,4246
85879,1.0,Good,D,SI1,63.9,56.0,6.31,6.37,4.05,5723
56222,0.71,Ideal,F,SI1,61.5,56.0,5.73,5.76,3.54,2756
94389,0.9,Very Good,D,SI1,63.7,54.0,6.11,6.06,3.86,4064
148024,0.35,Premium,E,VS2,61.3,60.0,4.56,4.54,2.78,956
178491,1.22,Ideal,H,VS1,61.0,55.0,6.95,6.89,4.22,8321
137706,0.32,Ideal,H,VS2,62.3,55.0,4.4,4.42,2.75,505
12041,0.31,Good,F,VS2,63.8,56.0,4.35,4.33,2.77,583
37403,0.61,Ideal,H,VS1,60.7,55.0,5.51,5.54,3.35,2034
181005,0.72,Ideal,H,VS1,61.5,55.0,5.77,5.8,3.56,2940
124217,1.16,Ideal,I,SI1,62.0,56.0,6.73,6.76,4.17,5488
34479,0.51,Premium,E,VS2,62.5,58.0,5.13,5.1,3.2,1749
114845,0.44,Very Good,E,VVS2,60.9,58.0,4.86,4.9,2.98,1330
161164,0.36,Ideal,D,SI2,61.2,56.0,4.57,4.52,2.78,631
112597,1.03,Ideal,F,VVS2,62.4,56.0,6.43,6.49,4.03,9424
86953,0.71,Very Good,F,VS2,61.8,60.0,5.67,5.74,3.53,2630
47380,0.56,Ideal,E,VS2,61.4,57.0,5.29,5.32,3.26,1947
24950,0.91,Ideal,G,SI2,62.9,57.0,6.18,6.14,3.89,3427
36477,0.72,Ideal,G,VS2,61.4,56.0,5.78,5.84,3.56,2920
85108,1.23,Good,J,SI1,63.6,56.0,6.75,6.79,4.31,5038
124801,0.58,Ideal,E,VS2,62.0,57.0,5.33,5.37,3.32,1819
103192,0.7,Good,G,VS1,63.6,59.0,5.55,5.59,3.54,2761
82262,0.71,Ideal,I,VS2,63.0,54.0,5.69,5.73,3.59,2372
108153,0.54,Ideal,G,VVS1,61.8,56.0,5.26,5.22,3.24,2039
94682,0.51,Premium,H,VS2,62.2,60.0,5.11,5.08,3.17,1308
3880,1.01,Very Good,G,VS2,60.7,57.0,6.48,6.53,3.94,5839
54063,0.72,Ideal,G,VS2,61.8,54.0,5.81,5.78,3.57,2723
15267,0.71,Premium,H,SI1,59.4,58.0,5.88,5.82,3.47,2167
13904,1.06,Ideal,E,VS2,62.1,56.0,6.52,6.55,4.06,7088
112765,1.01,Very Good,F,SI1,63.2,59.0,6.33,6.39,4.02,4029
125690,0.5,Very Good,F,SI1,60.6,59.0,5.07,5.04,3.08,1280
135983,0.9,Very Good,G,SI1,62.3,57.0,6.12,6.21,3.84,3774
139401,1.21,Premium,F,VS2,61.1,60.0,6.83,6.88,4.19,9804
120528,0.39,Very Good,G,SI1,63.3,54.6,4.64,4.68,2.96,755
118388,0.4,Very Good,D,SI1,63.4,56.0,4.71,4.68,2.98,819
88464,0.51,Ideal,D,VS2,61.9,55.0,5.11,5.15,3.18,1787
16912,0.72,Ideal,H,SI1,62.1,57.0,5.72,5.75,3.56,2155
13680,1.01,Premium,D,VS2,62.0,58.0,6.41,6.37,3.97,6917
187971,1.25,Ideal,G,VS1,62.6,55.0,6.83,6.87,4.3,10013
27139,0.7,Ideal,F,SI1,61.9,57.0,5.73,5.68,3.53,2307
149040,0.52,Ideal,F,VVS2,62.3,56.0,5.14,5.18,3.23,2096
70121,0.51,Ideal,I,VVS2,60.4,57.0,5.18,5.2,3.13,1574
143768,0.39,Premium,E,VS2,58.8,58.0,4.77,4.74,2.8,1114
169168,0.3,Very Good,J,VVS1,59.6,58.0,4.28,4.35,2.6,554
84489,0.41,Ideal,I,VVS2,62.7,54.0,4.73,4.75,2.97,849
39837,0.23,Ideal,E,VVS2,62.8,53.0,3.94,3.97,2.48,597
190997,0.4,Ideal,G,SI1,62.2,56.0,4.76,4.71,2.94,1016
98954,1.13,Premium,H,VS2,62.2,59.0,6.68,6.64,4.15,6146
55814,1.04,Very Good,H,SI1,61.0,57.0,6.54,6.57,3.99,4826
56666,1.0,Ideal,F,VVS2,62.3,56.0,6.4,6.45,4.02,9424
25078,1.0,Premium,E,SI2,58.4,59.0,6.57,6.53,3.82,4435
99384,0.32,Ideal,D,SI2,60.8,56.0,4.43,4.46,2.7,612
36321,1.68,Premium,H,VS2,62.9,58.0,7.59,7.54,4.75,12823
175618,1.51,Ideal,I,SI1,62.4,58.0,7.31,7.33,4.57,8602
122497,0.23,Ideal,E,VVS1,61.6,57.0,3.94,3.98,2.43,530
137035,0.4,Ideal,E,VVS2,62.7,53.0,4.7,4.74,2.96,1179
22861,2.03,Premium,I,VS2,59.7,58.0,8.21,8.26,4.96,14229
144495,0.71,Very Good,F,SI1,62.3,55.0,5.73,5.69,3.56,2409
138176,0.31,Ideal,F,VS1,61.5,56.0,4.35,4.39,2.69,680
97043,1.01,Fair,E,VVS2,65.5,59.0,6.3,6.25,4.11,6670
8985,0.36,Ideal,E,VS2,62.1,54.0,4.55,4.58,2.83,753
71496,0.32,Ideal,H,VS1,61.7,54.0,4.43,4.45,2.74,626
139288,0.7,Good,G,VS2,63.6,61.0,5.64,5.61,3.58,2474
183422,0.31,Fair,D,SI2,64.6,56.0,4.34,4.31,2.8,606
75707,0.7,Ideal,F,VS1,61.3,57.0,5.73,5.76,3.51,2902
116732,0.53,Good,F,SI1,64.1,56.0,5.1,5.17,3.28,1264
117541,0.7,Ideal,J,VS2,62.1,57.0,5.69,5.73,3.54,1971
171976,1.19,Premium,J,SI1,60.1,58.0,6.95,7.01,4.17,4162
85139,0.33,Ideal,G,VS1,60.3,57.0,4.51,4.57,2.73,854
55741,0.4,Premium,E,VS2,62.3,58.0,4.73,4.76,2.95,984
78139,0.77,Ideal,F,VS1,62.2,54.0,5.86,5.89,3.65,4064
67704,1.01,Very Good,E,SI2,62.9,63.0,6.27,6.21,3.91,3527
49790,0.7,Ideal,E,SI2,61.7,54.0,5.72,5.76,3.54,2292
24809,0.53,Ideal,F,VVS2,61.1,56.0,5.18,5.24,3.17,2156
185139,0.56,Ideal,G,VS1,60.8,55.0,5.33,5.37,3.24,1813
69482,0.57,Ideal,E,SI1,61.9,55.0,5.34,5.32,3.3,1778
112654,0.3,Ideal,D,VS2,62.2,56.0,4.27,4.3,2.66,710
63335,0.4,Ideal,G,VS1,62.5,57.0,4.69,4.71,2.93,877
44048,1.5,Premium,G,VS1,61.9,56.0,7.31,7.25,4.51,12543
160954,0.7,Premium,H,SI1,60.0,59.0,5.76,5.66,3.43,2210
73085,0.41,Very Good,E,SI1,60.6,61.0,4.78,4.82,2.9,898
1386,0.9,Very Good,F,VS2,63.5,54.0,6.11,6.15,3.89,4400
184598,1.54,Premium,F,VS2,62.4,58.0,7.36,7.38,4.6,14199
96839,0.91,Good,D,SI1,60.5,61.0,6.21,6.28,3.77,3812
8527,0.93,Good,H,VS1,60.2,59.0,6.3,6.37,3.81,4044
29471,2.0,Ideal,J,VS2,63.3,57.0,7.96,8.0,5.04,13462
18284,1.03,Ideal,E,SI1,61.7,57.0,6.43,6.49,3.99,6549
34253,0.74,Premium,D,SI1,61.6,58.0,5.78,5.83,3.57,2829
179669,1.03,Ideal,F,SI2,62.1,56.0,6.48,6.5,4.02,4186
132025,2.03,Premium,G,SI2,62.5,58.0,8.14,8.09,5.06,16900
3752,0.52,Ideal,G,VVS2,61.5,55.0,5.18,5.14,3.18,1949
68704,0.44,Ideal,G,VVS1,61.8,55.0,4.91,4.93,3.04,1179
