id,carat,cut,color,clarity,depth,table,x,y,z,price
35761,1.24,Good,G,SI1,63.9,59.0,6.76,6.79,4.35,7010
31329,0.3,Ideal,G,IF,61.5,55.0,4.34,4.38,2.68,863
188459,0.41,Ideal,F,VS1,61.1,55.0,4.83,4.8,2.95,1121
164501,0.44,Premium,G,VVS2,61.9,58.0,4.94,4.88,3.03,1155
38198,0.52,Ideal,F,SI1,61.5,55.0,5.19,5.16,3.19,1431
169229,0.36,Premium,F,VS1,59.5,57.0,4.7,4.68,2.79,905
178248,1.04,Fair,I,SI1,65.7,58.0,6.42,6.35,4.13,4129
179883,0.31,Good,G,VS2,63.8,56.0,4.34,4.31,2.75,698
125889,0.58,Ideal,G,VVS2,60.8,57.0,5.37,5.4,3.27,2171
118976,0.54,Ideal,F,VS2,61.4,57.0,5.26,5.28,3.22,1781
140018,1.02,Premium,F,SI2,62.3,54.0,6.49,6.44,4.03,4014
44600,1.06,Premium,G,SI2,61.2,56.0,6.61,6.54,4.03,4627
41808,1.2,Ideal,G,VVS1,61.1,57.0,6.91,6.84,4.2,10372
118218,1.04,Ideal,H,SI1,62.7,57.0,6.41,6.45,4.03,4714
121716,0.52,Ideal,G,VS2,62.7,56.0,5.14,5.18,3.23,1605
11969,2.01,Premium,H,SI1,58.2,60.0,8.24,8.2,4.83,12242
91674,0.54,Premium,E,VS2,61.0,58.0,5.21,5.26,3.2,1662
72585,0.56,Ideal,G,VVS2,61.8,56.0,5.3,5.33,3.28,2288
128696,0.42,Ideal,I,VVS2,62.0,55.0,4.83,4.8,2.98,1024
173565,1.52,Premium,G,VS1,62.9,60.0,7.27,7.22,4.58,11678
125086,0.35,Ideal,E,VS2,62.1,56.0,4.53,4.51,2.81,770
53747,1.33,Premium,J,SI1,62.2,59.0,6.99,6.93,4.33,4125
51980,0.3,Ideal,G,IF,61.7,56.0,4.33,4.3,2.66,956
173241,0.55,Fair,E,SI2,58.3,65.0,5.39,5.34,3.13,1270
163792,1.01,Very Good,H,SI2,62.9,55.0,6.41,6.45,4.04,4018
40051,0.39,Very Good,D,VS1,62.0,57.0,4.69,4.73,2.91,842
153502,0.32,Ideal,H,VS2,62.0,55.0,4.39,4.42,2.73,505
150734,1.0,Very Good,I,SI1,63.1,59.0,6.37,6.39,4.03,4252
81676,0.56,Ideal,F,VS2,61.0,56.0,5.32,5.37,3.26,1742
188934,0.3,Premium,H,VVS2,61.3,58.0,4.32,4.28,2.63,605
79584,1.5,Premium,G,SI1,58.7,62.0,7.29,7.22,4.17,9836
167564,0.76,Premium,G,VS2,61.6,60.0,5.83,5.86,3.62,3036
36749,0.46,Ideal,G,SI1,62.0,54.7,4.95,4.97,3.09,1168
162906,0.31,Ideal,G,IF,61.9,55.0,4.36,4.38,2.7,847
54567,0.9,Premium,I,SI1,61.6,56.0,6.19,6.23,3.83,3749
12082,0.31,Good,G,SI1,64.0,55.0,4.3,4.33,2.75,447
88287,0.51,Ideal,I,VS1,61.7,56.0,5.17,5.16,3.19,1376
173511,1.08,Ideal,G,SI1,62.0,57.0,6.54,6.59,4.08,4427
163295,0.37,Ideal,F,IF,62.0,57.0,4.63,4.65,2.87,1257
81231,0.41,Ideal,E,VVS2,61.6,56.0,4.76,4.79,2.94,987
181354,1.01,Ideal,G,VS1,62.6,57.0,6.39,6.35,3.99,6349
12501,1.51,Premium,E,SI2,59.5,60.0,7.45,7.5,4.44,8688
179115,0.41,Premium,E,VS1,62.2,58.0,4.76,4.72,2.95,1153
87541,0.56,Premium,E,SI1,62.0,56.0,5.29,5.26,3.28,1698
36198,0.7,Ideal,H,VS2,62.4,57.0,5.64,5.67,3.53,2165
28227,0.3,Good,D,VS2,63.8,56.0,4.28,4.25,2.72,911
7362,1.52,Premium,F,VVS2,61.7,59.0,7.3,7.37,4.53,17267
163752,0.55,Very Good,H,VS1,63.3,59.0,5.19,5.23,3.31,1598
56691,0.3,Very Good,I,VS1,62.3,54.0,4.3,4.34,2.69,473
153408,0.78,Ideal,D,SI1,62.1,55.0,5.87,5.9,3.66,3504
133477,1.21,Ideal,G,VS1,62.5,56.0,6.8,6.82,4.26,8476
68810,1.25,Good,D,SI1,63.1,60.0,6.88,6.84,4.33,6969
38750,0.31,Ideal,D,VS2,61.9,55.0,4.38,4.37,2.71,942
15679,0.3,Premium,G,VS2,61.0,58.0,4.36,4.38,2.66,491
83797,1.5,Very Good,H,VS1,62.5,53.0,7.26,7.34,4.56,10045
82507,0.71,Ideal,G,VVS1,61.3,55.0,5.77,5.75,3.53,3270
140818,0.69,Ideal,H,VVS1,62.1,57.0,5.69,5.73,3.55,3325
24135,0.4,Good,G,VS2,63.6,57.0,4.67,4.7,2.98,859
123959,0.38,Ideal,D,VS2,62.5,56.0,4.65,4.63,2.89,1040
177615,0.5,Very Good,E,SI1,62.9,57.0,5.09,5.03,3.18,1409
123652,0.3,Very Good,D,VS2,62.9,56.0,4.23,4.29,2.68,710
61707,0.34,Ideal,D,VVS2,61.9,55.0,4.52,4.49,2.79,1054
93358,0.33,Good,H,VS1,63.1,56.0,4.38,4.4,2.77,568
108525,0.52,Ideal,G,VS1,61.5,55.0,5.17,5.19,3.18,2004
73949,0.97,Ideal,F,SI2,61.7,56.0,6.33,6.35,3.92,3580
7961,1.51,Ideal,E,SI2,61.4,55.0,7.34,7.39,4.54,9081
44787,0.3,Ideal,H,VS2,62.2,55.0,4.31,4.28,2.67,630
33643,0.55,Premium,E,VS1,62.1,60.0,5.28,5.23,3.26,1930
168494,0.56,Ideal,D,SI1,61.3,55.0,5.33,5.37,3.28,2005
157692,0.34,Premium,D,VS1,61.2,61.0,4.51,4.47,2.75,1124
164544,1.0,Very Good,I,SI2,59.3,62.0,6.49,6.52,3.86,3942
7638,0.71,Premium,F,SI1,61.8,56.0,5.74,5.7,3.53,2498
6751,0.44,Premium,F,VS1,61.3,58.0,4.95,4.91,3.03,1294
119888,1.51,Very Good,I,VS2,62.9,55.0,7.21,7.3,4.56,10222
7054,0.56,Ideal,G,VS2,61.8,56.0,5.33,5.3,3.28,1636
134066,0.3,Premium,G,VS1,62.4,59.0,4.25,4.29,2.66,605
93017,1.51,Very Good,H,VS2,62.1,58.0,7.27,7.31,4.52,10338
159597,2.02,Ideal,I,SI2,62.1,54.0,8.06,8.13,5.02,16547
14687,1.05,Premium,G,VS2,62.0,58.0,6.52,6.49,4.04,6077
130003,0.9,Very Good,F,SI2,62.7,58.0,6.17,6.23,3.89,3296
182520,0.91,Ideal,I,VS1,61.9,56.0,6.19,6.23,3.84,3335
131651,0.41,Very Good,F,VVS2,61.2,62.0,4.74,4.8,2.92,1163
133031,0.35,Ideal,G,VS1,62.3,56.0,4.55,4.5,2.83,906
165033,0.34,Ideal,D,VS1,60.1,57.0,4.56,4.53,2.73,803
20692,1.0,Premium,E,VS2,62.2,59.0,6.41,6.38,3.97,6831
93834,0.41,Ideal,E,VS1,61.3,57.0,4.76,4.79,2.93,943
57123,1.5,Very Good,H,SI1,62.3,60.0,7.24,7.29,4.53,9727
90812,0.72,Very Good,I,VS1,63.0,55.0,5.67,5.69,3.58,2422
95272,0.31,Good,J,VS1,63.3,54.0,4.3,4.32,2.73,408
110226,0.29,Premium,E,VS1,61.0,58.0,4.29,4.25,2.6,615
83537,0.36,Ideal,H,VS1,62.2,55.0,4.59,4.63,2.87,729
52954,1.2,Premium,H,SI2,62.0,58.0,6.77,6.74,4.18,4781
171350,0.71,Premium,E,VS1,61.3,58.0,5.75,5.79,3.53,3311
109167,1.5,Premium,H,SI1,60.9,60.0,7.3,7.34,4.46,8596
77364,1.5,Good,I,VS1,63.1,59.0,7.19,7.23,4.55,10732
148323,0.3,Premium,D,SI1,60.2,60.0,4.38,4.41,2.65,552
161105,0.33,Ideal,F,VS2,61.0,58.0,4.45,4.48,2.72,854
153961,1.0,Ideal,D,SI1,62.4,55.0,6.45,6.4,4.01,5864
18678,1.5,Very Good,G,SI1,61.5,59.0,7.38,7.31,4.52,10019
97445,0.34,Ideal,H,VS2,61.7,57.0,4.53,4.55,2.8,586
185905,0.5,Very Good,D,SI1,62.9,58.0,5.07,5.04,3.18,1370
156886,0.53,Ideal,E,SI1,61.9,56.0,5.17,5.19,3.21,1444
164943,1.5,Ideal,H,VVS2,63.0,56.0,7.27,7.3,4.59,13363
66900,0.53,Ideal,E,SI1,59.8,56.0,5.28,5.24,3.14,1340
136945,2.01,Ideal,H,VS2,61.2,57.0,8.13,8.08,4.96,18023
102500,0.71,Ideal,D,SI1,62.3,55.0,5.72,5.74,3.56,3416
138644,1.2,Premium,H,SI2,62.1,56.6,6.77,6.73,4.19,4791
26794,0.71,Ideal,H,VS2,62.7,57.0,5.68,5.73,3.58,2394
30414,1.24,Ideal,E,VVS2,62.0,57.0,6.85,6.89,4.27,11688
115897,1.02,Premium,D,VS2,60.9,58.0,6.54,6.46,3.97,7803
147500,1.0,Premium,F,VS1,61.1,58.0,6.4,6.37,3.91,8097
91202,2.24,Premium,G,SI2,61.6,60.0,8.41,8.37,5.15,14505
56983,1.51,Ideal,I,SI1,62.0,54.7,7.37,7.35,4.56,7918
128553,0.31,Premium,E,VS1,61.6,58.0,4.34,4.37,2.68,942
3985,0.9,Very Good,G,VS2,63.5,58.0,6.04,6.08,3.84,4113
142030,0.41,Premium,H,VS1,60.5,59.0,4.8,4.78,2.9,964
140810,1.5,Premium,G,VS2,60.9,59.0,7.37,7.34,4.48,12308
51064,0.52,Ideal,G,VVS2,62.2,55.0,5.12,5.21,3.21,1842
130900,0.5,Very Good,D,SI1,63.3,58.0,5.11,5.09,3.23,1644
68182,0.38,Ideal,G,VS1,62.8,57.0,4.59,4.61,2.89,650
172894,0.94,Premium,E,SI1,61.9,59.0,6.3,6.27,3.9,4829
144920,0.7,Ideal,F,SI2,61.4,58.0,5.75,5.7,3.52,2319
38900,1.04,Ideal,G,SI1,62.0,57.0,6.45,6.49,4.01,5139
133339,0.32,Ideal,G,VVS1,61.5,56.0,4.39,4.42,2.71,806
105034,1.24,Ideal,H,SI2,61.8,56.0,6.89,6.95,4.27,5522
112613,0.25,Very Good,F,VVS2,62.1,59.0,4.0,4.04,2.5,597
48262,0.41,Ideal,I,VVS1,61.5,56.0,4.74,4.77,2.93,863
98847,0.5,Premium,E,VS2,60.7,60.0,5.18,5.15,3.13,1781
42009,0.54,Ideal,I,VS1,61.1,57.0,5.25,5.28,3.23,1385
188209,0.4,Ideal,E,SI1,61.2,57.0,4.74,4.77,2.91,969
84165,0.55,Ideal,F,VS2,60.4,56.0,5.32,5.35,3.21,1614
156211,1.06,Ideal,F,SI1,61.8,57.0,6.53,6.55,4.04,5152
1453,1.71,Ideal,H,SI2,62.5,56.0,7.63,7.69,4.79,9120
118199,1.01,Premium,D,SI2,63.0,60.0,6.43,6.39,4.04,6299
51193,0.32,Very Good,F,VVS2,62.6,54.0,4.39,4.41,2.75,642
148809,0.3,Ideal,G,VVS1,62.4,58.0,4.26,4.3,2.67,764
80874,0.5,Premium,G,VVS2,62.3,58.0,5.1,5.03,3.15,1838
147654,0.31,Good,H,VS2,63.3,57.0,4.29,4.32,2.73,489
137316,2.06,Premium,H,VS2,62.4,59.0,8.1,8.06,5.04,17975
102394,0.56,Very Good,F,VVS2,59.9,60.0,5.3,5.34,3.19,2027
27990,1.0,Good,D,SI1,58.5,64.0,6.4,6.46,3.74,5872
1002,1.16,Premium,F,VS1,62.0,58.0,6.76,6.72,4.18,9057
107533,0.81,Ideal,G,SI2,60.9,56.0,6.0,5.94,3.65,2792
118567,0.24,Very Good,F,VVS2,62.3,56.0,3.94,3.99,2.46,485
3843,1.7,Ideal,F,SI1,62.0,56.0,7.59,7.67,4.73,14652
125862,0.73,Very Good,J,VS1,63.1,57.0,5.72,5.75,3.62,2150
166626,0.83,Ideal,D,VS2,61.4,54.0,6.05,6.02,3.72,4309
83107,1.03,Ideal,D,SI1,62.4,56.0,6.42,6.47,4.02,5780
181590,1.2,Ideal,I,SI2,61.6,57.0,6.78,6.84,4.19,4274
61964,0.3,Ideal,G,VS1,63.0,57.0,4.29,4.26,2.69,776
161052,1.02,Very Good,E,VS2,62.3,58.0,6.47,6.53,4.05,6002
159344,1.06,Ideal,F,SI1,61.6,57.0,6.54,6.58,4.03,5851
17693,1.01,Good,E,VS1,57.6,62.0,6.66,6.62,3.83,7234
142733,1.0,Very Good,E,SI1,58.6,61.0,6.54,6.48,3.82,5331
97978,1.7,Very Good,H,VVS2,63.2,56.0,7.62,7.47,4.77,13587
41728,0.33,Ideal,E,VS2,61.1,56.0,4.47,4.51,2.75,803
43439,0.32,Premium,G,VVS1,61.1,59.0,4.4,4.42,2.69,789
12930,0.39,Ideal,G,VS2,61.9,55.0,4.71,4.74,2.92,1061
156714,0.32,Ideal,G,VS1,62.3,56.0,4.34,4.36,2.71,645
136811,0.71,Very Good,I,VS2,62.8,56.0,5.68,5.71,3.57,2268
47436,0.4,Very Good,G,VS1,62.5,57.0,4.69,4.7,2.94,870
143862,0.74,Ideal,E,SI1,62.1,56.0,5.78,5.81,3.6,2308
149282,0.31,Premium,F,VS2,62.0,61.0,4.29,4.34,2.68,625
100122,0.4,Ideal,G,VVS1,62.0,56.0,4.72,4.77,2.94,1170
154538,1.06,Very Good,G,VS2,59.9,60.0,6.59,6.7,3.98,6908
41335,1.2,Premium,D,SI2,62.7,56.0,6.75,6.67,4.21,6250
12412,0.81,Very Good,E,VVS1,59.2,61.0,6.06,6.14,3.55,4382
11245,1.14,Premium,H,VS2,60.9,59.0,6.8,6.77,4.13,5858
40478,0.31,Very Good,E,SI1,62.0,54.0,4.35,4.39,2.71,562
33831,1.12,Premium,G,SI1,60.7,59.0,6.72,6.75,4.08,4879
14963,0.51,Ideal,F,VS1,60.8,56.0,5.21,5.23,3.18,1834
120994,0.55,Ideal,F,SI2,60.5,56.0,5.24,5.28,3.19,1207
91048,1.02,Premium,D,SI1,60.6,58.0,6.56,6.52,3.96,5723
7918,1.01,Premium,H,SI2,59.8,59.0,6.55,6.51,3.9,4270
65439,1.0,Premium,F,SI2,61.2,54.0,6.56,6.47,3.99,4088
35411,1.01,Premium,H,VS2,62.4,58.0,6.43,6.31,3.98,5013
108151,1.02,Ideal,G,VVS2,61.7,56.0,6.41,6.46,3.97,6856
168585,0.3,Very Good,E,SI1,62.9,58.0,4.22,4.27,2.67,564
159896,0.41,Ideal,G,VVS2,61.9,56.0,4.77,4.8,2.97,988
91932,1.08,Ideal,H,SI2,62.0,55.0,6.56,6.61,4.08,4434
18555,2.01,Good,I,SI1,63.6,59.0,8.01,7.93,5.07,15762
90338,1.23,Ideal,G,VS1,61.3,57.0,6.89,6.93,4.24,8820
149597,1.51,Ideal,E,SI1,62.6,56.0,7.38,7.43,4.63,12098
156118,0.41,Very Good,F,VVS1,60.7,61.0,4.78,4.81,2.92,1145
97472,0.31,Premium,F,VS2,62.9,58.0,4.31,4.26,2.7,802
140541,0.72,Very Good,F,SI1,62.8,58.0,5.71,5.74,3.59,1978
26245,0.55,Ideal,D,VS2,61.4,56.0,5.31,5.29,3.25,1867
49271,0.5,Premium,E,SI2,61.3,59.0,5.13,5.07,3.12,949
138871,0.47,Good,D,VS2,60.7,61.0,5.0,5.04,3.06,1436
18947,0.5,Ideal,G,VVS2,61.7,56.0,5.11,5.14,3.16,1956
162891,0.95,Very Good,J,VS2,59.3,62.0,6.46,6.42,3.82,3146
22906,1.16,Premium,I,VS1,61.4,59.0,6.75,6.78,4.15,6369
171848,0.56,Ideal,F,VS2,61.8,55.0,5.31,5.34,3.29,1814
76079,1.02,Premium,D,SI1,60.6,60.0,6.52,6.42,3.91,5466
78622,1.02,Very Good,G,VS2,63.3,54.0,6.4,6.37,4.05,6177
166876,1.54,Ideal,E,SI2,61.0,57.0,7.48,7.44,4.56,9864
75097,0.31,Premium,G,VS1,62.5,58.0,4.31,4.33,2.7,625
70159,1.5,Ideal,F,VS2,62.7,57.0,7.27,7.33,4.58,14245
81898,1.02,Premium,E,SI1,62.5,59.0,6.42,6.38,4.0,5259
137809,0.3,Ideal,F,VS2,61.7,55.0,4.3,4.27,2.65,776
119000,0.91,Very Good,E,SI2,63.3,57.0,6.12,6.21,3.9,3752
95687,1.12,Good,G,VVS2,63.6,55.0,6.67,6.63,4.21,8941
37831,0.8,Ideal,E,SI1,61.7,54.0,5.94,5.99,3.68,3217
97512,0.41,Ideal,F,VS2,60.4,57.0,4.85,4.82,2.92,1107
116186,1.21,Ideal,J,SI2,61.8,57.0,6.78,6.84,4.22,4916
94763,0.52,Ideal,F,VVS2,60.4,57.0,5.22,5.26,3.16,2231
136398,1.22,Premium,G,VS2,60.1,57.0,7.0,6.94,4.18,6834
15810,0.7,Ideal,H,SI1,62.9,56.0,5.65,5.69,3.56,2368
105664,0.31,Very Good,H,SI1,61.8,56.0,4.33,4.38,2.69,446
12954,1.01,Premium,H,VS2,61.9,58.0,6.42,6.37,3.96,5001
148451,0.31,Premium,F,VS2,62.6,58.0,4.36,4.38,2.73,625
99863,0.57,Ideal,G,SI1,60.6,55.0,5.31,5.35,3.24,1238
20207,2.01,Premium,I,VS2,61.4,58.0,8.08,8.06,4.97,17403
110991,1.21,Premium,I,SI1,62.6,58.0,6.84,6.77,4.25,5690
20844,1.2,Very Good,D,SI1,63.0,56.0,6.8,6.76,4.27,7539
183076,0.59,Very Good,D,SI1,61.9,56.0,5.36,5.38,3.32,1550
38834,1.51,Good,J,VVS2,63.6,59.0,7.16,7.2,4.56,8415
185539,1.22,Ideal,H,VS1,62.2,56.0,6.87,6.83,4.26,7055
173653,0.54,Ideal,F,VVS2,61.8,57.0,5.21,5.24,3.24,2079
39572,0.31,Very Good,G,SI1,62.9,54.0,4.3,4.34,2.72,462
12971,1.01,Very Good,D,SI2,60.2,57.0,6.49,6.54,3.92,5072
142798,1.02,Very Good,F,VS1,63.7,56.0,6.35,6.38,4.06,7090
76769,1.61,Premium,H,SI1,62.3,56.0,7.53,7.45,4.67,11182
108384,1.21,Ideal,F,VS2,61.4,58.0,6.86,6.88,4.21,8896
55221,0.91,Good,F,SI1,64.2,60.0,6.08,6.04,3.89,3317
79101,1.03,Premium,H,SI1,62.3,58.0,6.45,6.39,4.0,4932
176245,0.42,Ideal,D,SI1,60.9,57.0,4.86,4.84,2.95,790
97134,1.01,Premium,H,SI1,60.9,59.0,6.49,6.52,3.94,4838
33063,1.01,Very Good,E,SI2,63.8,59.0,6.37,6.32,4.06,4509
57144,0.26,Ideal,F,VVS2,62.0,56.0,4.08,4.12,2.54,669
157508,0.77,Premium,G,SI1,63.0,56.0,5.81,5.77,3.68,2516
17605,1.09,Ideal,H,SI1,61.7,57.0,6.56,6.62,4.07,5690
59974,0.3,Ideal,G,VVS1,62.2,57.0,4.28,4.25,2.66,789
35988,0.53,Ideal,H,VS2,62.0,54.0,5.27,5.25,3.25,1348
185000,0.38,Ideal,G,VS1,62.0,55.0,4.64,4.68,2.88,789
31273,0.51,Ideal,D,VS2,61.9,54.0,5.13,5.11,3.17,1752
91037,0.51,Ideal,G,VS1,61.9,55.0,5.12,5.15,3.18,1722
107274,0.31,Ideal,H,VS1,62.8,53.0,4.33,4.36,2.73,550
71007,0.3,Ideal,D,VS2,61.6,57.0,4.3,4.35,2.66,653
47967,1.55,Ideal,E,SI1,62.0,57.0,7.43,7.46,4.62,12779
49622,2.01,Very Good,I,VS2,62.5,58.0,8.06,8.02,5.03,16562
68492,0.25,Ideal,D,VS1,62.5,57.0,4.01,4.03,2.52,575
103969,0.32,Ideal,G,IF,61.8,54.0,4.42,4.47,2.75,933
76480,0.8,Good,D,VS1,62.9,57.0,5.85,5.92,3.7,3384
93557,0.59,Very Good,H,VVS2,62.3,55.0,5.38,5.42,3.35,1840
56593,1.12,Premium,E,SI2,61.8,58.0,6.62,6.66,4.11,4240
34781,0.39,Ideal,F,VS1,62.3,55.0,4.69,4.68,2.92,895
149158,1.01,Ideal,D,VS1,61.7,55.0,6.41,6.49,3.99,9471
148914,0.33,Ideal,F,VS2,62.1,56.0,4.4,4.44,2.75,666
164192,0.4,Very Good,F,VS1,62.7,59.0,4.68,4.72,2.95,1031
97799,0.7,Ideal,E,SI1,61.2,57.0,5.73,5.76,3.51,2745
59041,0.71,Very Good,G,VS1,62.9,58.0,5.71,5.75,3.6,2577
15639,0.91,Premium,G,VS2,60.2,59.0,6.31,6.26,3.79,4531
121016,0.32,Ideal,G,VS1,62.4,57.0,4.37,4.34,2.72,645
93795,0.41,Premium,F,VVS2,61.3,59.0,4.77,4.79,2.93,1192
187599,1.21,Very Good,E,VS2,62.8,57.0,6.73,6.77,4.24,7777
147316,2.14,Ideal,E,SI2,61.5,55.0,8.31,8.25,5.11,18535
164218,0.9,Very Good,G,SI2,63.2,59.0,6.09,6.12,3.86,3581
146511,1.0,Very Good,H,VS2,59.3,61.0,6.48,6.54,3.85,5143
22610,0.56,Premium,E,VS2,61.1,60.0,5.35,5.38,3.26,1974
130307,1.27,Premium,F,VS1,62.1,58.0,6.89,6.92,4.3,10577
183787,0.71,Ideal,G,SI1,60.8,56.0,5.78,5.81,3.52,2448
13787,0.34,Ideal,D,VS1,60.5,56.0,4.49,4.52,2.72,1033
186429,1.01,Premium,E,SI2,60.9,57.0,6.5,6.46,3.95,3304
19179,1.06,Ideal,G,VS2,61.7,56.0,6.56,6.53,4.04,5794
192966,0.54,Ideal,D,SI1,61.3,57.0,5.26,5.22,3.21,1662
118145,1.61,Premium,G,SI2,61.2,59.0,7.58,7.54,4.62,10308
23415,1.03,Ideal,E,SI1,60.3,57.0,6.56,6.54,3.95,5652
181428,0.71,Ideal,G,VS1,60.2,57.0,5.84,5.83,3.5,3114
82516,0.75,Ideal,E,VS1,62.3,57.0,5.78,5.82,3.61,3382
162286,0.9,Very Good,H,VS1,63.0,59.0,6.11,6.15,3.86,4234
53611,0.54,Ideal,G,VVS2,61.8,56.0,5.21,5.24,3.23,1871
132724,1.01,Premium,E,VS2,63.0,59.0,6.39,6.33,4.01,7168
24785,0.3,Ideal,G,IF,62.1,54.0,4.32,4.35,2.69,838
149205,1.5,Very Good,F,SI1,63.1,58.0,7.24,7.3,4.6,12060
16021,1.01,Good,H,SI1,64.1,55.0,6.37,6.3,4.06,4260
33402,1.07,Ideal,F,VS2,61.2,57.0,6.6,6.65,4.05,6692
10950,0.3,Premium,H,VS2,62.6,59.0,4.31,4.28,2.69,608
135211,0.9,Good,G,SI2,63.1,61.0,6.1,6.06,3.83,3514
158259,1.09,Ideal,H,SI2,61.6,56.0,6.62,6.59,4.07,5072
109217,1.22,Ideal,I,SI2,61.3,57.0,6.89,6.92,4.23,4238
142411,0.7,Ideal,J,VS2,62.4,55.0,5.68,5.71,3.55,1896
98245,0.31,Ideal,D,VS2,60.5,56.0,4.45,4.36,2.67,942
180562,0.56,Ideal,E,SI1,62.8,55.0,5.25,5.28,3.3,1601
129223,0.3,Ideal,E,IF,61.9,55.0,4.33,4.36,2.69,1018
131643,0.52,Very Good,E,VS2,62.9,59.0,5.14,5.12,3.23,1691
101967,0.52,Ideal,E,VS2,63.0,54.0,5.17,5.13,3.25,1743
3159,0.61,Premium,E,VS2,61.0,62.0,5.5,5.43,3.34,2059
164147,0.5,Premium,E,VS1,62.5,58.0,5.08,5.05,3.16,1878
126885,0.9,Very Good,I,VS2,62.3,62.0,6.11,6.16,3.82,3640
121887,0.5,Premium,D,SI1,58.6,58.0,5.23,5.15,3.02,1332
7773,0.7,Ideal,E,SI1,60.8,56.0,5.76,5.74,3.49,2775
163736,1.27,Ideal,G,VS1,61.7,56.0,6.95,6.9,4.28,10032
56292,1.02,Premium,F,SI2,59.5,58.0,6.53,6.47,3.86,4077
184603,1.22,Ideal,G,VS1,61.0,57.0,6.95,6.9,4.22,9386
89999,0.31,Ideal,F,IF,61.5,56.0,4.34,4.37,2.68,914
94983,0.31,Ideal,D,VS2,60.5,56.0,4.35,4.37,2.64,734
145823,1.05,Ideal,G,VS2,61.8,55.0,6.54,6.5,4.02,6132
189863,1.16,Premium,H,SI2,62.7,59.0,6.67,6.7,4.2,4973
108235,1.51,Premium,I,VS2,63.0,62.0,7.28,7.24,4.59,7755
50450,0.4,Ideal,E,SI2,62.0,57.0,4.73,4.79,2.95,630
66980,1.05,Ideal,D,VS2,61.2,57.0,6.57,6.55,4.02,8430
95284,1.23,Very Good,H,VS1,59.9,59.0,6.91,7.01,4.19,7418
77685,1.51,Very Good,E,SI2,63.3,58.0,7.27,7.33,4.61,9450
125865,0.39,Ideal,H,VVS2,61.1,57.0,4.73,4.74,2.89,1087
144173,0.7,Premium,G,SI1,63.0,59.0,5.59,5.65,3.54,2394
42725,1.2,Ideal,G,VS1,61.8,54.0,6.84,6.89,4.24,8985
131527,0.71,Ideal,D,SI1,61.5,56.0,5.77,5.75,3.54,2810
183163,0.3,Ideal,D,VS2,62.2,56.0,4.3,4.32,2.69,603
48572,0.31,Ideal,D,SI2,61.9,55.0,4.38,4.35,2.7,593
66020,0.3,Very Good,G,SI2,62.1,57.0,4.32,4.35,2.69,391
190263,0.3,Ideal,G,IF,62.1,55.0,4.32,4.36,2.69,956
178762,1.65,Ideal,F,VS2,62.4,56.0,7.54,7.58,4.72,14826
35212,0.73,Ideal,H,VVS2,62.3,54.0,5.75,5.79,3.6,2925
89030,1.55,Premium,H,SI2,61.4,60.0,7.37,7.44,4.55,6966
91278,0.81,Ideal,H,VS2,61.7,55.0,5.93,5.96,3.66,3230
126814,0.57,Ideal,I,SI1,61.6,57.0,5.31,5.33,3.28,1176
103391,0.53,Ideal,G,VS1,61.3,56.0,5.24,5.27,3.22,1754
38852,1.32,Ideal,J,VS1,62.5,57.0,7.04,6.99,4.38,5491
48199,0.29,Ideal,H,SI1,61.8,54.0,4.27,4.3,2.64,453
154234,1.16,Ideal,I,VS2,62.1,56.0,6.77,6.73,4.19,6409
20779,1.23,Ideal,I,SI1,61.3,58.0,6.87,6.91,4.23,5807
57681,0.54,Ideal,H,SI1,61.1,55.0,5.24,5.28,3.21,1244
133003,2.01,Very Good,I,VS2,60.1,60.0,8.24,8.2,4.94,11954
84356,0.4,Very Good,G,VVS1,61.7,58.0,4.71,4.77,2.93,1000
102228,1.01,Premium,H,VS2,61.9,58.0,6.45,6.42,3.98,4576
75114,0.31,Very Good,D,VS2,62.4,56.0,4.28,4.32,2.68,734
46553,0.31,Very Good,G,VVS2,60.2,55.0,4.42,4.45,2.67,687
69270,0.3,Very Good,E,VS2,62.8,57.0,4.24,4.29,2.68,844
102968,2.01,Good,I,SI1,63.6,59.0,7.87,7.94,5.03,16512
15635,0.3,Premium,H,SI1,62.5,58.0,4.26,4.23,2.66,442
158575,0.73,Ideal,D,SI1,61.9,55.0,5.78,5.82,3.6,2917
86506,0.38,Ideal,F,VVS1,61.4,53.0,4.66,4.7,2.87,1140
26019,0.71,Very Good,G,VS1,63.3,57.0,5.64,5.67,3.58,3007
143109,1.17,Ideal,D,VS1,61.0,58.0,6.79,6.85,4.15,8400
121796,0.42,Ideal,G,VVS2,61.2,56.0,4.85,4.82,2.96,1056
181218,0.32,Ideal,E,VS2,62.2,55.0,4.41,4.37,2.73,828
13657,0.31,Good,H,VVS1,63.5,57.0,4.31,4.29,2.73,642
86045,0.71,Premium,H,SI2,62.2,59.0,5.67,5.74,3.55,1917
81492,0.31,Ideal,G,VVS1,61.6,56.0,4.35,4.41,2.7,789
61811,0.9,Ideal,F,SI2,62.0,57.0,6.16,6.2,3.83,3620
4949,0.9,Ideal,I,VS2,60.3,56.0,6.32,6.28,3.79,4098
180226,0.9,Very Good,H,SI2,62.5,56.0,6.11,6.15,3.83,3161
145674,2.02,Premium,J,SI2,59.8,58.0,8.29,8.21,4.92,11105
4399,0.73,Ideal,G,VVS2,61.8,56.0,5.74,5.79,3.56,3316
