id,carat,cut,color,clarity,depth,table,x,y,z,price
23420,2.5,Ideal,J,SI1,62.0,56.0,8.61,8.57,5.34,17604
133241,1.05,Premium,G,SI2,59.2,62.0,6.65,6.59,3.92,3403
76495,0.33,Ideal,G,VVS1,61.3,56.0,4.45,4.48,2.74,862
177852,0.52,Very Good,E,VS2,63.2,55.0,5.1,5.12,3.23,1689
91757,0.3,Premium,F,IF,61.1,61.0,4.28,4.32,2.63,886
135574,0.5,Ideal,H,VS1,61.9,56.0,5.05,5.08,3.14,1628
91142,0.71,Very Good,H,VS2,60.5,57.0,5.78,5.81,3.51,2421
24061,1.02,Ideal,F,VS1,62.6,57.0,6.38,6.41,4.02,7812
155548,1.51,Premium,I,SI1,61.2,60.0,7.36,7.37,4.5,9209
127033,0.3,Ideal,G,IF,62.7,54.0,4.32,4.36,2.72,863
193,0.73,Very Good,I,VS2,63.2,57.0,5.7,5.75,3.62,2145
80573,0.84,Very Good,I,SI2,61.5,60.0,6.12,6.06,3.74,2752
91610,0.5,Ideal,E,SI1,60.8,55.0,5.14,5.17,3.13,1415
191908,0.34,Premium,I,SI1,61.6,58.0,4.52,4.48,2.76,537
187434,2.02,Ideal,I,VS2,61.4,57.0,8.06,8.13,4.97,15007
186400,0.7,Very Good,E,VS2,61.0,59.0,5.66,5.7,3.47,2697
123290,2.02,Premium,H,VS2,61.6,58.0,8.13,8.09,5.01,18659
15750,1.01,Ideal,F,SI1,61.5,57.0,6.45,6.41,3.95,5908
146098,0.33,Ideal,G,IF,61.3,57.0,4.46,4.49,2.74,1020
82857,1.13,Premium,J,VS1,62.2,59.0,6.69,6.66,4.15,4232
99335,0.41,Ideal,D,VVS1,61.8,56.0,4.78,4.75,2.95,1376
2591,0.31,Very Good,G,VS1,62.1,58.0,4.3,4.34,2.68,566
184386,0.72,Very Good,F,SI1,63.3,57.0,5.65,5.68,3.59,2422
61274,0.3,Very Good,F,VVS1,60.5,58.0,4.32,4.34,2.62,858
67570,1.5,Very Good,H,SI1,60.0,59.0,7.34,7.42,4.43,10368
40674,1.21,Very Good,J,VS1,62.9,58.0,6.78,6.81,4.26,5016
92032,0.91,Good,D,SI2,64.2,56.0,6.01,6.04,3.86,3802
52127,0.32,Ideal,G,VS2,61.4,55.0,4.41,4.43,2.71,472
55394,1.03,Ideal,G,I1,61.9,56.0,6.5,6.44,4.01,3175
17911,0.5,Ideal,D,SI1,61.6,57.0,5.1,5.07,3.14,1654
178991,0.34,Premium,F,SI1,62.6,58.0,4.48,4.44,2.79,705
24371,0.38,Good,F,VVS2,58.6,61.0,4.74,4.71,2.74,1012
23228,0.31,Premium,H,VVS1,61.7,58.0,4.32,4.35,2.67,707
146692,0.9,Premium,E,SI2,62.0,60.0,6.16,6.11,3.79,3804
135508,1.07,Ideal,H,VS1,61.1,57.0,6.64,6.61,4.05,6582
154481,0.96,Premium,G,SI2,61.6,58.0,6.3,6.35,3.89,4042
110941,0.42,Premium,G,VS1,61.8,58.0,4.81,4.78,2.96,1033
129134,0.41,Fair,F,SI1,64.9,59.0,4.65,4.68,3.01,755
26447,1.26,Premium,F,VS1,61.5,59.0,6.83,6.91,4.23,10286
179214,1.0,Premium,E,SI1,61.6,62.0,6.36,6.39,3.93,4918
47785,0.71,Premium,E,SI2,62.4,58.0,5.74,5.68,3.56,2227
95382,0.37,Premium,D,VS1,61.3,59.0,4.6,4.64,2.83,994
162817,0.7,Very Good,J,SI1,63.1,58.0,5.6,5.64,3.55,851
101355,0.5,Premium,G,SI1,61.3,60.0,5.17,5.14,3.16,1306
38389,0.71,Ideal,F,SI1,62.6,58.0,5.67,5.71,3.56,2320
141776,0.35,Ideal,E,VVS1,60.4,56.0,4.56,4.51,2.74,1044
32443,1.39,Very Good,F,SI2,63.1,56.0,7.12,7.04,4.46,6085
107999,1.05,Very Good,G,SI1,63.4,57.0,6.46,6.43,4.09,4676
111299,0.9,Very Good,H,SI1,62.8,59.0,6.08,6.16,3.85,3763
79182,0.4,Very Good,D,SI1,63.4,56.0,4.69,4.72,2.98,860
128966,0.35,Premium,D,SI1,60.9,58.0,4.55,4.59,2.78,687
16551,2.13,Very Good,I,SI1,63.2,58.0,8.17,8.13,5.15,17892
26591,0.79,Premium,F,VS2,62.8,55.0,5.9,5.85,3.69,3016
71315,0.68,Very Good,D,VS1,60.0,63.0,5.69,5.73,3.43,2875
148994,0.41,Ideal,F,VVS1,62.6,56.0,4.73,4.77,2.97,1232
24639,1.01,Ideal,D,SI1,61.3,57.0,6.39,6.43,3.92,5816
90729,0.32,Ideal,E,VS2,61.7,55.0,4.42,4.44,2.73,872
156928,0.9,Ideal,H,SI1,61.8,55.0,6.19,6.21,3.83,3260
10586,0.71,Ideal,I,VVS2,61.0,57.0,5.77,5.82,3.55,2550
10370,0.4,Ideal,D,VVS2,61.7,56.0,4.73,4.77,2.93,1272
115408,0.52,Ideal,F,SI2,61.7,54.0,5.18,5.19,3.2,1100
101447,0.3,Ideal,F,VS2,61.7,55.0,4.34,4.31,2.67,776
64101,2.01,Premium,F,SI2,62.2,54.0,8.19,8.1,5.05,13766
58506,1.06,Ideal,J,SI2,61.9,56.0,6.59,6.56,4.07,3656
10349,0.7,Ideal,E,SI2,61.7,58.0,5.68,5.74,3.53,2501
37114,0.72,Ideal,E,SI2,62.0,56.0,5.76,5.8,3.58,2106
144682,2.06,Ideal,J,SI2,59.9,57.0,8.31,8.23,4.96,12257
103861,0.85,Ideal,D,SI2,61.8,56.0,6.07,6.09,3.75,3473
159030,0.31,Ideal,I,VVS1,62.4,57.0,4.34,4.31,2.7,698
134996,0.71,Ideal,H,SI2,62.0,56.0,5.72,5.73,3.55,2145
61358,1.03,Premium,H,SI1,60.7,58.0,6.56,6.53,3.96,4595
15467,0.72,Very Good,D,SI2,63.4,57.0,5.68,5.65,3.59,2757
61653,0.38,Ideal,F,SI1,61.9,55.0,4.65,4.62,2.87,717
28815,1.7,Ideal,G,VS2,62.3,55.0,7.55,7.62,4.7,13666
136783,0.48,Very Good,G,SI1,61.7,56.0,4.99,5.02,3.09,1171
166287,0.24,Ideal,H,VVS1,61.3,56.0,3.99,4.03,2.46,483
63309,0.74,Ideal,I,VS1,62.3,56.0,5.74,5.73,3.57,2104
90659,0.6,Ideal,E,VS2,62.0,56.0,5.43,5.39,3.35,2177
82017,1.01,Ideal,I,VS1,61.5,57.0,6.44,6.47,3.97,4586
11077,0.43,Very Good,F,VVS2,61.6,57.0,4.84,4.88,2.99,1183
120336,1.03,Premium,G,VVS1,61.4,58.0,6.5,6.47,3.99,8167
92411,0.35,Ideal,I,IF,61.8,56.0,4.54,4.58,2.82,668
67499,0.55,Premium,G,VS2,61.1,58.0,5.32,5.28,3.24,1698
64864,0.41,Ideal,H,SI2,62.1,56.0,4.77,4.74,2.95,827
62771,0.33,Ideal,G,VVS1,62.1,55.0,4.41,4.44,2.75,868
123333,1.21,Ideal,G,VS2,61.0,58.0,6.9,6.87,4.2,9189
99715,0.93,Ideal,H,VS2,61.7,56.0,6.23,6.27,3.85,4022
182107,0.3,Ideal,G,SI1,61.6,56.0,4.4,4.4,2.71,506
167450,0.9,Premium,D,VS2,62.5,61.0,6.08,6.06,3.8,4274
162674,1.01,Very Good,G,VS2,62.5,59.0,6.35,6.39,3.99,5999
26831,0.71,Fair,D,VVS1,64.5,54.0,5.64,5.73,3.64,4798
157157,2.28,Ideal,J,VS2,61.3,58.0,8.47,8.53,5.21,14867
112377,0.31,Ideal,F,VS2,61.8,56.0,4.41,4.45,2.73,625
52013,0.53,Ideal,E,SI1,61.4,55.0,5.24,5.2,3.2,1548
104428,0.9,Fair,F,VS1,66.1,57.0,5.87,5.84,3.93,3452
180319,0.41,Ideal,E,VS1,61.9,56.0,4.78,4.75,2.95,1000
114313,0.41,Ideal,F,VVS1,61.5,54.0,4.79,4.82,2.96,1163
39009,0.41,Premium,G,VVS2,62.9,58.0,4.73,4.74,2.98,1076
142627,0.57,Ideal,H,SI1,61.0,56.0,5.38,5.35,3.27,1359
192745,0.32,Ideal,E,VS1,59.3,57.0,4.48,4.45,2.64,972
96078,0.31,Ideal,G,SI2,61.8,55.0,4.36,4.37,2.7,523
98535,1.51,Premium,G,SI1,62.0,60.0,7.37,7.34,4.56,9954
89305,0.73,Ideal,I,VS1,61.6,55.0,5.79,5.81,3.58,3489
116060,0.31,Very Good,E,VS2,62.8,56.0,4.29,4.31,2.7,680
174024,0.3,Ideal,G,VVS1,62.6,55.0,4.29,4.33,2.7,752
91594,0.72,Ideal,F,SI2,61.1,55.0,5.78,5.85,3.55,2346
73042,1.06,Ideal,F,VS2,62.2,55.0,6.53,6.57,4.08,7370
95112,0.54,Ideal,E,VS1,61.5,55.0,5.26,5.3,3.25,2037
182698,1.02,Premium,E,VS2,61.4,58.0,6.49,6.43,3.97,6613
109788,1.51,Premium,D,VS2,62.6,58.0,7.31,7.26,4.56,16988
147548,1.71,Premium,F,SI1,60.9,58.0,7.68,7.64,4.68,12610
185917,1.18,Ideal,I,SI1,62.0,56.0,6.84,6.77,4.21,4785
51026,2.28,Premium,H,SI2,62.2,58.0,8.41,8.34,5.23,14749
8065,0.5,Very Good,F,VS2,61.9,55.0,5.09,5.12,3.15,1615
29197,1.01,Premium,H,SI1,61.8,59.0,6.43,6.4,3.97,4916
135802,0.54,Premium,G,VVS2,60.6,58.0,5.3,5.34,3.22,1941
115470,0.73,Ideal,E,VS2,62.1,57.0,5.8,5.75,3.58,2618
145317,1.0,Very Good,G,VS2,63.5,56.0,6.36,6.31,4.02,5626
56742,0.9,Premium,G,SI2,59.8,61.0,6.14,6.21,3.69,3507
152666,0.91,Good,F,SI1,63.6,58.0,6.16,6.19,3.9,3920
12486,1.6,Ideal,G,VS1,62.4,55.0,7.51,7.55,4.71,14948
125525,1.5,Premium,H,SI2,62.9,58.0,7.16,7.07,4.48,7319
174376,1.2,Premium,H,VS2,60.0,60.0,6.97,6.89,4.15,6182
112030,0.9,Ideal,G,VS2,62.3,57.0,6.17,6.14,3.83,4249
51208,0.71,Premium,H,VS1,60.9,61.0,5.72,5.67,3.46,2442
16725,0.73,Premium,D,VS2,61.3,58.0,5.83,5.8,3.57,2904
10215,1.5,Premium,F,SI1,61.3,57.0,7.43,7.36,4.54,11943
35770,0.42,Premium,E,VVS2,61.0,58.0,4.87,4.84,2.95,1144
143492,0.59,Ideal,G,VS1,61.5,56.0,5.41,5.44,3.33,1974
137650,0.74,Ideal,D,SI2,62.2,57.0,5.79,5.75,3.59,2415
48790,1.0,Premium,F,SI2,61.9,56.0,6.35,6.37,3.94,4183
111495,1.01,Very Good,E,VS1,63.1,57.0,6.39,6.44,4.05,8110
65344,1.2,Ideal,J,VS2,62.8,54.0,6.79,6.74,4.25,5316
59031,1.51,Premium,E,SI1,62.2,56.0,7.36,7.32,4.56,9474
176898,0.3,Very Good,I,SI1,62.8,59.0,4.26,4.3,2.69,480
82027,0.3,Ideal,E,VS2,62.6,53.0,4.32,4.3,2.7,635
150100,1.5,Good,G,VS1,62.9,59.0,7.21,7.31,4.56,12271
186140,1.1,Very Good,J,SI2,63.6,57.0,6.51,6.56,4.14,4165
53789,0.42,Ideal,G,VS2,61.0,56.0,4.84,4.82,2.95,1087
79105,0.54,Premium,F,VS2,59.8,58.0,5.3,5.25,3.16,1316
104516,1.27,Premium,I,VS2,60.3,58.0,7.1,7.04,4.26,6751
87719,0.76,Ideal,G,VS2,62.4,55.0,5.86,5.89,3.66,3171
185567,1.2,Very Good,I,VS1,63.0,57.0,6.77,6.73,4.24,5495
192079,0.42,Very Good,D,SI1,63.2,59.0,4.76,4.73,3.0,1040
165120,0.7,Ideal,G,SI2,60.6,57.0,5.77,5.74,3.5,1791
863,0.58,Ideal,D,VS1,62.0,57.0,5.32,5.35,3.31,1902
173768,0.32,Ideal,G,IF,61.3,56.0,4.39,4.42,2.7,838
181580,0.3,Very Good,E,VVS2,59.9,55.0,4.41,4.37,2.63,1013
110089,0.51,Ideal,G,VVS2,61.0,57.0,5.19,5.21,3.17,1935
179475,0.71,Ideal,D,SI1,62.4,57.0,5.67,5.7,3.55,2616
73105,0.55,Ideal,F,SI1,61.8,56.0,5.23,5.28,3.28,1257
151636,1.05,Ideal,G,VVS2,62.2,55.0,6.51,6.55,4.07,8157
166497,0.42,Ideal,F,VVS2,61.4,56.0,4.79,4.85,2.96,1221
162093,1.01,Very Good,E,SI1,62.6,60.0,6.35,6.3,3.96,5142
137339,1.04,Fair,F,SI1,66.2,55.0,6.32,6.26,4.14,4930
86666,0.32,Good,I,SI1,63.1,55.0,4.39,4.38,2.77,540
119053,0.5,Ideal,E,VS2,62.2,54.0,5.08,5.11,3.17,1625
160380,0.79,Premium,D,SI1,62.3,57.0,5.96,5.94,3.7,2896
93290,0.3,Ideal,G,VS2,62.4,57.0,4.27,4.29,2.67,524
15078,0.52,Premium,E,VS2,61.4,58.0,5.16,5.12,3.15,1819
44762,0.32,Ideal,D,VVS2,61.4,56.0,4.39,4.43,2.71,852
34617,1.64,Ideal,G,VS1,61.7,55.0,7.62,7.6,4.69,16111
42871,0.54,Ideal,J,SI1,61.8,55.0,5.24,5.22,3.23,1046
172824,0.35,Ideal,E,VS2,60.1,55.0,4.53,4.58,2.72,724
36007,0.77,Premium,F,SI1,60.3,59.0,5.96,5.9,3.57,2913
78917,0.34,Ideal,I,SI1,61.8,55.0,4.51,4.54,2.8,459
147164,1.14,Premium,G,VS2,61.1,58.0,6.71,6.76,4.11,6346
170991,2.02,Ideal,G,SI2,60.9,56.0,8.12,8.15,4.95,17658
112862,0.41,Very Good,G,SI1,63.1,56.0,4.74,4.72,2.99,1022
171306,0.63,Ideal,E,SI1,62.4,57.0,5.46,5.51,3.42,2239
132320,0.35,Premium,E,SI2,58.8,58.0,4.61,4.58,2.65,477
192811,1.27,Ideal,F,VS2,61.7,57.0,6.97,6.91,4.27,9432
7330,0.26,Ideal,D,VVS1,61.8,56.0,4.15,4.12,2.56,769
6505,0.29,Ideal,E,SI1,63.1,56.0,4.24,4.28,2.69,646
188377,1.01,Premium,F,SI2,62.9,60.0,6.27,6.3,3.96,4678
23695,1.13,Premium,H,SI2,62.3,58.0,6.68,6.63,4.15,4872
140241,1.09,Ideal,G,VS1,62.5,56.0,6.57,6.6,4.12,7585
100119,0.55,Ideal,D,VS2,61.6,55.0,5.24,5.28,3.25,1983
41365,0.44,Ideal,G,SI1,62.6,57.0,4.88,4.83,3.04,990
164514,0.33,Ideal,F,SI1,62.1,56.0,4.46,4.5,2.78,780
172120,1.15,Ideal,I,SI1,62.8,56.0,6.69,6.73,4.22,5407
87227,0.71,Ideal,I,SI1,61.9,56.0,5.72,5.74,3.55,2167
65612,1.0,Ideal,F,SI2,62.9,55.0,6.41,6.35,4.01,3975
91386,0.9,Ideal,G,SI1,61.6,59.0,6.13,6.16,3.79,4008
178745,2.01,Ideal,I,VS2,62.2,57.0,8.06,8.11,5.03,17312
22382,0.7,Premium,F,SI1,62.0,62.0,5.72,5.63,3.52,2229
74630,2.0,Fair,J,SI1,67.6,57.0,7.84,7.68,5.18,11746
1508,1.51,Premium,G,SI2,62.6,61.0,7.31,7.28,4.57,7695
191630,2.05,Ideal,H,SI2,62.2,55.0,8.11,8.15,5.06,18164
126829,0.31,Premium,I,SI1,61.4,58.0,4.36,4.33,2.67,593
180351,2.01,Very Good,I,VS1,61.0,60.0,8.06,8.13,4.92,17904
27238,0.5,Premium,F,SI1,62.2,56.0,5.09,5.11,3.17,1207
125314,1.51,Good,I,SI2,63.7,60.0,7.21,7.11,4.57,7437
109250,1.01,Premium,F,SI1,62.2,60.0,6.37,6.41,3.97,4980
41607,1.0,Good,F,VS2,63.9,59.0,6.27,6.21,3.99,6225
150108,0.32,Premium,G,VS2,60.8,58.0,4.44,4.39,2.68,561
154064,0.42,Premium,G,VS1,59.9,60.0,4.87,4.88,2.92,983
138426,1.7,Premium,H,SI1,62.2,58.0,7.68,7.6,4.75,10236
139492,0.71,Ideal,H,VVS1,61.8,55.0,5.73,5.75,3.54,3318
96967,1.11,Premium,I,SI1,61.9,62.0,6.66,6.59,4.09,5226
11450,1.0,Ideal,E,SI2,62.5,55.0,6.38,6.41,4.0,4459
160569,0.23,Very Good,G,VVS2,60.9,59.0,3.97,4.0,2.42,449
24134,0.75,Ideal,G,SI1,62.1,55.0,5.76,5.79,3.59,2801
136078,0.31,Ideal,G,VVS2,62.6,56.0,4.28,4.32,2.69,707
53226,0.3,Premium,E,VS2,62.0,60.0,4.27,4.3,2.65,658
2733,0.91,Good,I,VS1,63.1,62.0,6.12,6.1,3.85,3580
146088,1.34,Ideal,G,VS1,61.9,56.0,7.1,7.06,4.38,11108
160000,1.01,Premium,J,SI2,61.2,56.0,6.45,6.5,3.96,3801
58555,1.22,Premium,H,VS2,62.5,59.0,6.87,6.79,4.27,7395
57089,0.33,Very Good,G,SI2,62.6,57.0,4.44,4.48,2.8,427
22581,0.31,Ideal,G,VS1,62.6,56.0,4.28,4.3,2.68,802
100922,1.0,Premium,D,SI2,61.0,58.0,6.47,6.42,3.93,5703
63612,0.5,Very Good,D,SI2,61.9,56.0,5.09,5.12,3.16,1231
76611,1.0,Premium,E,VS2,59.2,58.0,6.55,6.57,3.89,6720
128151,0.56,Ideal,D,VS2,60.8,56.0,5.36,5.34,3.25,1919
181525,0.77,Ideal,I,VS1,62.0,56.0,5.85,5.91,3.63,2484
93195,1.02,Premium,H,SI1,61.8,58.0,6.42,6.48,3.98,4558
111302,0.56,Ideal,G,IF,62.0,57.0,5.29,5.31,3.28,2369
26527,1.05,Ideal,I,VS2,62.2,57.0,6.51,6.56,4.06,5093
155931,0.55,Ideal,E,SI2,61.1,57.0,5.32,5.28,3.23,1073
93061,0.3,Ideal,D,SI2,62.1,55.0,4.3,4.34,2.68,477
183555,0.7,Good,G,SI2,64.6,57.0,5.51,5.54,3.57,1884
124119,2.34,Ideal,I,SI2,62.6,57.0,8.44,8.37,5.25,16232
58426,0.52,Ideal,D,VS2,61.1,57.0,5.21,5.25,3.2,1956
122785,0.37,Premium,F,VS2,61.1,59.0,4.65,4.61,2.83,940
28888,0.3,Very Good,H,SI1,63.2,55.0,4.27,4.32,2.71,441
73021,1.26,Ideal,G,VVS2,61.2,55.0,6.98,7.01,4.27,11455
143950,0.5,Very Good,G,VS2,60.6,56.0,5.05,5.11,3.08,1284
154731,0.59,Premium,G,SI1,62.7,58.0,5.32,5.38,3.36,1549
158084,0.34,Ideal,H,VVS2,61.7,55.0,4.52,4.53,2.79,687
151917,1.18,Ideal,H,SI1,62.4,54.0,6.77,6.78,4.23,5562
168430,0.7,Premium,G,VS2,62.0,60.0,5.72,5.67,3.53,2596
43976,0.31,Good,D,VVS2,57.5,62.0,4.51,4.6,2.57,984
165045,1.56,Premium,I,VS2,61.9,59.0,7.46,7.39,4.59,10736
150203,0.33,Very Good,J,SI1,59.4,61.0,4.52,4.55,2.7,336
155588,0.53,Very Good,D,SI1,61.2,56.0,5.22,5.26,3.2,1689
174884,1.5,Very Good,I,SI2,63.3,59.0,7.21,7.25,4.58,7109
92932,2.14,Ideal,I,SI2,61.6,57.0,8.25,8.22,5.11,13427
24041,0.31,Ideal,E,VVS1,61.5,59.0,4.34,4.37,2.68,789
62475,0.34,Ideal,D,VS2,60.6,57.0,4.51,4.54,2.74,805
38505,0.3,Ideal,E,VS1,61.7,56.0,4.34,4.37,2.69,758
188532,0.25,Very Good,E,VVS2,62.3,58.0,4.05,4.08,2.53,575
187816,0.33,Premium,E,SI1,61.6,58.0,4.43,4.46,2.73,589
62366,0.51,Premium,E,SI1,58.2,61.0,5.24,5.16,3.06,1358
3670,0.7,Very Good,F,SI1,61.0,61.0,5.72,5.76,3.49,2298
72262,0.71,Ideal,H,SI1,61.9,56.0,5.72,5.75,3.55,2089
58236,0.77,Good,D,VS1,63.1,56.0,5.86,5.9,3.69,3347
16182,0.55,Ideal,G,VS1,61.1,55.0,5.27,5.29,3.22,1698
71526,1.03,Ideal,I,SI1,62.1,55.0,6.46,6.42,4.0,4290
146545,0.52,Ideal,E,VS2,61.6,56.0,5.13,5.16,3.17,1655
67255,0.3,Ideal,D,SI1,61.8,55.0,4.34,4.32,2.68,522
187276,0.71,Ideal,D,VS2,62.1,57.0,5.68,5.73,3.54,3237
101144,0.31,Ideal,E,SI1,61.8,56.0,4.35,4.39,2.7,628
55363,0.9,Good,D,SI2,60.3,61.0,6.27,6.33,3.8,3525
58708,2.0,Very Good,I,VS2,60.7,60.0,8.11,8.13,4.94,18127
115857,1.01,Ideal,I,SI1,63.1,57.0,6.39,6.33,4.0,4708
174867,0.34,Premium,I,VS2,59.9,61.0,4.56,4.58,2.73,473
180115,1.55,Very Good,D,SI1,62.8,59.0,7.3,7.38,4.61,12723
129921,0.76,Ideal,I,VVS2,61.9,57.0,5.88,5.85,3.64,2958
84483,0.31,Ideal,D,VS2,62.0,56.0,4.35,4.34,2.69,734
139409,0.76,Very Good,G,VS2,61.1,60.0,5.87,5.9,3.59,3114
96052,0.36,Premium,F,VS2,60.9,58.0,4.62,4.61,2.8,956
24664,0.4,Very Good,E,VS1,62.9,55.0,4.76,4.72,2.98,1053
22400,0.31,Very Good,G,VVS1,61.0,59.0,4.41,4.39,2.68,789
180740,0.23,Very Good,E,VVS1,61.3,57.0,3.95,3.97,2.43,498
59866,1.24,Very Good,G,VS2,61.6,58.0,6.88,6.93,4.25,9178
171062,1.11,Very Good,F,VS1,60.0,60.0,6.72,6.76,4.05,9659
39526,0.41,Ideal,G,VS2,61.1,56.0,4.8,4.82,2.94,827
14805,1.01,Ideal,F,SI1,61.3,56.0,6.45,6.48,3.97,4851
73240,1.51,Premium,E,SI1,60.3,60.0,7.44,7.39,4.45,11434
77909,1.09,Premium,G,SI2,59.2,58.0,6.71,6.74,3.99,4274
190149,0.37,Ideal,F,VS2,61.1,57.0,4.65,4.62,2.83,825
134458,1.52,Ideal,I,SI1,61.3,56.0,7.46,7.44,4.57,8518
122071,0.25,Very Good,F,VVS2,59.5,58.0,4.06,4.08,2.41,575
175463,0.51,Very Good,F,VVS2,63.9,57.0,5.07,5.1,3.25,2300
162542,0.91,Very Good,F,SI1,62.8,60.0,6.06,6.1,3.82,3195
171954,0.58,Premium,F,VS2,62.2,56.0,5.38,5.32,3.32,1806
100410,1.54,Ideal,H,SI1,61.6,57.0,7.4,7.36,4.55,10064
48043,0.52,Premium,G,VVS2,60.0,59.0,5.23,5.19,3.13,2021
81240,0.3,Ideal,G,VS1,62.2,57.0,4.28,4.25,2.66,605
150998,0.41,Ideal,D,VVS2,62.5,57.0,4.73,4.77,2.97,1246
184336,1.11,Very Good,G,VVS2,61.6,58.0,6.61,6.67,4.09,9205
7834,0.41,Premium,E,VS1,62.5,59.0,4.76,4.73,2.96,1096
37443,0.3,Premium,D,VS2,62.2,58.0,4.28,4.26,2.66,710
11802,1.09,Ideal,H,SI1,61.7,56.0,6.59,6.64,4.08,4782
90929,1.15,Ideal,G,SI1,62.5,56.0,6.68,6.74,4.19,5458
156318,0.7,Premium,E,SI2,59.6,59.0,5.85,5.81,3.47,2088
36898,1.01,Very Good,G,SI1,62.5,59.0,6.37,6.42,4.0,4561
169233,1.01,Premium,E,SI1,62.6,56.0,6.43,6.39,4.01,4805
138296,1.01,Ideal,G,SI1,62.0,57.0,6.39,6.44,3.98,4964
86005,0.34,Ideal,H,VS1,62.5,54.0,4.53,4.48,2.81,765
115828,0.32,Ideal,E,VS2,61.7,55.0,4.43,4.41,2.73,846
141050,0.52,Ideal,E,SI1,61.0,55.0,5.2,5.17,3.17,1624
92658,0.74,Ideal,E,VS2,61.5,55.0,5.84,5.87,3.59,3705
31725,1.0,Premium,G,SI2,62.0,58.0,6.38,6.34,3.93,3871
81699,0.52,Ideal,F,VS2,60.9,55.0,5.23,5.17,3.17,1786
56301,0.33,Very Good,D,SI1,60.2,60.0,4.44,4.47,2.69,589
116115,0.5,Premium,H,VS1,59.7,60.0,5.19,5.15,3.09,1746
14469,2.08,Very Good,I,SI2,63.0,56.0,8.15,8.1,5.11,13956
152310,0.38,Ideal,F,VVS1,62.0,54.0,4.63,4.66,2.89,1168
59006,1.01,Premium,E,SI2,60.0,61.0,6.47,6.41,3.86,3774
108189,2.15,Ideal,I,SI2,62.5,55.0,8.21,8.25,5.16,12587
78559,2.02,Ideal,H,SI1,61.7,56.0,8.07,8.13,5.01,17688
118087,1.21,Ideal,H,SI1,62.0,56.0,6.85,6.8,4.23,6692
185349,2.38,Ideal,I,SI1,62.9,57.0,8.52,8.49,5.32,17607
19886,0.41,Good,D,SI1,63.9,57.0,4.7,4.75,3.01,718
131517,0.9,Very Good,F,SI2,63.0,60.0,6.18,6.15,3.88,4468
148987,0.34,Ideal,I,VVS2,61.6,55.0,4.49,4.52,2.78,596
15620,0.51,Ideal,E,SI1,62.5,56.0,5.14,5.12,3.2,1418
110338,0.31,Very Good,J,VS1,62.8,56.0,4.34,4.36,2.73,434
697,1.23,Very Good,D,SI2,61.8,58.0,6.92,6.88,4.26,6626
92567,0.41,Ideal,E,VS2,61.8,56.0,4.74,4.78,2.94,935
19840,0.9,Ideal,D,SI2,61.3,57.0,6.17,6.12,3.76,3304
79451,1.5,Very Good,I,SI2,62.0,63.0,7.28,7.22,4.5,6441
2225,0.51,Very Good,D,VS1,60.5,58.0,5.21,5.23,3.16,1865
157292,1.83,Very Good,E,SI2,60.4,58.0,7.89,7.94,4.77,12468
143913,0.7,Ideal,H,VS2,61.9,55.0,5.73,5.7,3.53,2373
171135,0.53,Very Good,D,VS2,61.8,56.0,5.19,5.23,3.22,1764
38696,0.77,Ideal,G,VS2,62.0,57.0,5.87,5.88,3.64,2891
2830,1.54,Premium,I,VS1,61.3,58.0,7.3,7.37,4.52,9604
162839,0.7,Ideal,D,SI2,62.7,56.0,5.63,5.67,3.54,2056
20881,1.24,Ideal,G,VVS2,60.3,56.0,6.98,6.94,4.19,9254
142906,0.75,Ideal,H,SI2,62.0,56.0,5.85,5.82,3.62,2162
102332,0.5,Very Good,F,SI1,62.8,61.0,5.03,5.06,3.16,1229
134509,1.23,Ideal,G,VVS2,61.7,55.0,6.86,6.9,4.25,11087
115010,0.52,Ideal,E,SI2,61.1,57.0,5.2,5.26,3.19,1274
141909,0.9,Very Good,H,SI2,63.1,55.0,6.07,6.11,3.84,3823
86294,1.16,Very Good,F,VS1,61.9,58.0,6.66,6.75,4.17,9411
124409,0.91,Premium,E,SI2,61.1,58.0,6.26,6.29,3.83,3606
49016,1.11,Ideal,I,VS2,61.2,57.0,6.64,6.67,4.07,5780
134452,0.52,Good,E,VS2,64.2,56.0,5.05,5.09,3.25,1662
187700,2.01,Ideal,G,SI2,61.9,56.0,8.11,8.04,5.01,17377
56637,0.76,Ideal,G,IF,61.6,55.0,5.89,5.85,3.62,3861
83142,1.09,Ideal,G,VVS2,60.1,57.0,6.65,6.72,4.0,8145
22132,0.78,Ideal,D,SI1,61.8,55.0,5.94,5.9,3.66,3363
180353,2.01,Premium,H,SI1,62.6,59.0,8.04,8.0,5.02,17920
190656,1.07,Ideal,E,SI1,59.1,58.0,6.74,6.68,3.96,6446
82874,0.38,Premium,H,SI2,60.6,62.0,4.71,4.66,2.86,650
125465,0.32,Premium,G,VS2,61.0,59.0,4.45,4.41,2.7,675
8879,0.33,Ideal,F,VS2,62.0,55.0,4.47,4.42,2.76,854
66211,0.71,Ideal,I,VS1,62.0,54.0,5.72,5.76,3.56,2231
109759,1.13,Premium,I,VS2,62.6,59.0,6.64,6.59,4.14,3927
105060,0.96,Ideal,E,SI2,62.7,57.0,6.27,6.21,3.92,3537
185453,0.4,Very Good,G,SI1,62.9,56.0,4.72,4.7,2.96,1047
