id,carat,cut,color,clarity,depth,table,x,y,z,price
10445,0.52,Very Good,E,SI1,62.8,56.0,5.09,5.12,3.2,1346
166588,0.83,Ideal,F,SI2,62.3,55.0,6.0,6.02,3.74,2564
164621,0.52,Ideal,F,SI1,60.3,57.0,5.2,5.24,3.16,1300
104197,0.36,Ideal,E,VS2,61.6,55.0,4.58,4.63,2.84,830
179928,0.8,Ideal,E,SI2,62.2,54.0,5.94,5.95,3.69,2811
158270,0.34,Ideal,E,VS2,62.4,56.0,4.41,4.46,2.77,1013
185133,0.3,Premium,D,VS2,62.3,57.0,4.31,4.32,2.69,710
169824,1.13,Fair,I,SI1,64.4,58.0,6.56,6.54,4.23,5125
158747,0.3,Ideal,F,IF,62.1,57.0,4.29,4.31,2.67,886
60999,0.54,Ideal,E,SI1,62.5,55.0,5.22,5.25,3.27,1549
189070,1.13,Ideal,G,VS1,62.3,56.0,6.68,6.61,4.14,6928
90168,1.05,Premium,D,SI1,59.7,60.0,6.64,6.6,3.99,6944
193000,0.34,Premium,G,IF,60.5,57.0,4.5,4.52,2.73,918
77486,0.26,Ideal,F,VS2,61.8,54.0,4.12,4.16,2.56,504
20974,0.5,Fair,E,SI2,64.4,58.0,5.04,4.95,3.23,1053
109496,0.27,Ideal,G,VS2,61.3,54.0,4.16,4.19,2.56,490
38637,0.3,Ideal,F,VS1,62.2,55.0,4.33,4.36,2.71,655
57836,0.3,Premium,E,VS1,59.7,58.0,4.39,4.35,2.62,1013
82179,0.24,Very Good,F,VVS1,60.8,60.0,3.98,4.02,2.43,730
20568,1.83,Very Good,I,SI2,62.0,56.0,7.81,7.9,4.89,11588
185076,0.76,Ideal,G,VS2,61.3,57.0,5.88,5.9,3.61,2911
117117,0.3,Very Good,I,VVS1,62.8,59.0,4.26,4.28,2.68,597
97691,0.41,Ideal,F,SI1,61.1,57.0,4.78,4.81,2.93,787
192414,0.52,Premium,D,SI1,61.3,59.0,5.19,5.14,3.17,1232
151837,0.54,Ideal,J,VS2,61.8,55.0,5.24,5.22,3.23,1209
147855,1.51,Ideal,H,VS2,62.6,58.0,7.3,7.21,4.55,10669
50292,1.01,Very Good,G,VVS2,62.8,59.0,6.39,6.36,4.0,7797
10357,0.31,Ideal,F,VS2,62.9,56.0,4.34,4.31,2.72,802
120766,0.3,Ideal,E,VS2,62.2,57.0,4.32,4.3,2.68,1013
135689,0.31,Ideal,G,VS2,60.0,56.0,4.41,4.45,2.65,566
4747,0.31,Premium,F,IF,62.5,58.0,4.37,4.33,2.72,979
33887,0.5,Ideal,E,SI2,60.2,56.0,5.16,5.25,3.14,1100
176124,0.53,Ideal,E,VS2,60.4,57.0,5.26,5.28,3.19,1956
62954,0.71,Premium,H,SI2,61.0,56.0,5.76,5.69,3.49,1902
35393,0.9,Good,F,SI2,63.6,56.0,6.07,6.1,3.87,3210
34318,1.02,Premium,G,VS2,62.5,59.0,6.4,6.35,3.99,6714
128648,1.0,Good,D,SI1,64.0,57.0,6.34,6.29,4.04,6537
80183,0.3,Ideal,D,VS1,62.0,56.0,4.34,4.35,2.69,814
186477,0.62,Good,F,VS1,60.9,61.0,5.63,5.5,3.38,2331
71313,0.33,Ideal,D,SI1,60.9,57.0,4.52,4.55,2.76,723
12356,1.2,Ideal,H,SI2,62.3,56.0,6.82,6.77,4.23,5174
65922,0.4,Ideal,I,VS1,62.3,56.0,4.73,4.75,2.95,798
172636,1.0,Premium,E,SI1,59.2,61.0,6.49,6.54,3.86,5285
127910,1.02,Ideal,F,SI1,61.0,58.0,6.53,6.5,3.96,5398
12972,0.31,Premium,D,VS2,62.8,58.0,4.31,4.34,2.72,942
163191,1.25,Very Good,G,SI1,61.6,59.0,6.85,6.89,4.24,7280
158408,1.02,Good,G,VS2,63.4,59.0,6.34,6.38,4.04,7126
108110,0.51,Ideal,D,VS2,62.5,56.0,5.12,5.15,3.21,1758
126947,0.33,Premium,G,VVS1,61.0,58.0,4.44,4.47,2.72,791
85610,0.31,Ideal,G,VVS2,61.6,54.0,4.37,4.39,2.7,706
152224,0.7,Premium,D,SI2,59.1,58.0,5.89,5.75,3.43,2346
19251,1.25,Premium,J,SI1,60.0,61.0,7.03,6.99,4.2,5645
131455,1.11,Premium,I,SI2,61.8,58.0,6.66,6.7,4.13,4120
105407,0.57,Ideal,G,VS1,61.4,57.0,5.37,5.34,3.29,2250
156325,1.08,Ideal,F,SI1,61.1,59.0,6.57,6.63,4.03,5914
106026,0.4,Ideal,D,VS1,62.0,57.0,4.7,4.72,2.92,1333
107068,0.31,Ideal,G,IF,61.5,55.0,4.37,4.41,2.7,871
117844,0.52,Ideal,E,SI1,61.5,57.0,5.21,5.19,3.2,1550
12053,1.0,Premium,F,SI1,60.1,60.0,6.44,6.42,3.89,4679
117039,1.04,Premium,F,VS2,61.1,58.0,6.53,6.46,3.97,7151
72279,0.51,Very Good,D,VS2,60.6,57.0,5.16,5.19,3.13,1688
183781,0.37,Premium,E,VS1,61.9,59.0,4.58,4.61,2.85,1063
8724,0.51,Ideal,D,VS2,60.9,55.0,5.16,5.2,3.15,1787
33357,1.5,Very Good,E,SI2,62.5,58.0,7.26,7.3,4.55,8288
137470,1.27,Ideal,F,VVS2,61.8,56.0,6.93,6.96,4.31,10494
180817,0.32,Premium,G,VVS1,60.3,59.0,4.41,4.45,2.68,863
7343,0.31,Ideal,E,SI2,61.7,56.0,4.35,4.37,2.69,460
133911,0.42,Ideal,D,VS1,62.1,56.0,4.77,4.8,2.97,1179
134085,0.76,Premium,F,SI1,61.4,58.0,5.82,5.84,3.57,2612
192961,0.24,Ideal,I,VVS1,61.5,56.0,3.99,4.02,2.46,432
28985,1.2,Good,G,VS2,63.7,58.0,6.72,6.65,4.26,7443
81614,1.22,Very Good,H,SI1,62.6,58.0,6.77,6.82,4.26,6104
170783,1.03,Ideal,G,SI2,61.0,57.0,6.49,6.52,3.97,4611
189371,0.77,Good,E,SI2,58.3,59.0,6.02,6.05,3.51,2711
23412,0.44,Ideal,E,IF,61.6,54.0,4.9,4.93,3.03,1234
23543,0.31,Premium,G,VVS1,60.0,59.0,4.4,4.36,2.63,1046
19343,1.27,Premium,G,SI2,61.7,58.0,6.96,6.9,4.28,6116
1467,0.7,Very Good,J,VS2,61.5,59.0,5.67,5.69,3.5,2022
109959,0.3,Ideal,F,SI1,61.8,56.0,4.3,4.32,2.67,612
116561,0.32,Ideal,F,VVS2,62.9,54.0,4.36,4.38,2.74,778
26531,0.31,Premium,H,VVS2,62.4,58.0,4.32,4.34,2.7,802
41315,0.34,Premium,H,VVS1,61.7,59.0,4.46,4.49,2.76,896
24049,0.39,Good,G,SI2,61.8,58.0,4.67,4.7,2.9,611
118956,0.73,Ideal,I,VVS2,62.1,55.0,5.75,5.79,3.58,2530
14837,0.4,Premium,E,VS1,60.6,58.0,4.8,4.77,2.91,1125
54155,0.9,Good,G,SI1,63.9,57.0,6.07,6.04,3.87,3427
149727,1.01,Very Good,F,VS1,62.7,56.0,6.37,6.41,4.0,7218
127604,0.36,Ideal,E,VVS1,60.8,56.0,4.59,4.62,2.8,833
150592,1.01,Ideal,G,VS1,60.2,57.0,6.54,6.51,3.92,6623
122075,0.52,Ideal,D,VS2,62.2,57.0,5.13,5.16,3.2,1842
98083,0.71,Ideal,G,SI1,60.9,57.0,5.76,5.79,3.52,3007
120745,0.73,Ideal,H,SI1,61.8,56.0,5.72,5.77,3.56,2379
96631,0.32,Ideal,I,VS1,60.4,57.0,4.52,4.48,2.71,648
66904,0.33,Ideal,E,VS2,62.7,54.0,4.38,4.41,2.76,745
38015,0.32,Ideal,E,VVS1,61.5,55.0,4.42,4.39,2.71,958
81500,1.02,Fair,F,I1,65.3,59.0,6.26,6.19,4.05,1951
135008,1.08,Ideal,H,VS2,61.5,57.0,6.57,6.63,4.06,5861
139306,0.71,Good,J,VVS2,63.5,56.0,5.64,5.61,3.57,2291
141223,0.26,Premium,F,VS1,60.3,59.0,4.09,4.13,2.48,498
88529,0.52,Ideal,D,VS2,61.3,56.0,5.2,5.24,3.2,1910
68906,0.31,Ideal,D,VS2,61.6,57.0,4.3,4.36,2.67,707
86365,1.0,Premium,D,SI2,61.8,58.0,6.38,6.35,3.93,4460
173434,1.01,Very Good,H,SI1,63.2,58.0,6.36,6.39,4.03,4513
51493,1.23,Premium,G,VS1,61.5,59.0,6.85,6.9,4.23,8758
902,1.03,Very Good,E,SI2,64.1,57.0,6.33,6.31,4.05,4328
41694,0.52,Very Good,E,VS2,62.2,56.0,5.15,5.2,3.22,1670
91059,1.06,Ideal,G,SI2,60.7,58.0,6.58,6.62,4.02,4565
97625,0.62,Premium,D,SI1,62.8,58.0,5.43,5.46,3.42,2016
61126,0.66,Ideal,D,SI1,62.1,57.0,5.55,5.59,3.46,2674
109443,0.33,Ideal,H,VVS1,61.6,57.0,4.46,4.49,2.76,752
26848,1.7,Ideal,G,SI1,61.6,55.0,7.69,7.73,4.74,13135
57715,1.18,Premium,D,SI2,59.2,59.0,6.91,6.83,4.08,6115
140928,1.02,Ideal,F,VVS2,61.3,57.0,6.49,6.51,3.98,9828
48740,0.3,Ideal,F,VS2,60.6,56.0,4.35,4.33,2.63,776
167137,0.35,Ideal,D,VS2,62.1,55.0,4.55,4.53,2.82,964
123702,1.01,Premium,E,VS1,60.0,59.0,6.52,6.49,3.91,6720
90571,0.7,Ideal,G,SI1,62.0,56.0,5.68,5.65,3.52,2422
164600,1.01,Premium,I,SI2,61.9,59.0,6.41,6.37,3.96,4004
108039,0.4,Ideal,E,VVS2,62.8,55.0,4.68,4.71,2.95,1110
44100,1.01,Very Good,E,SI1,62.6,58.0,6.36,6.39,3.99,6272
33025,1.25,Premium,I,SI1,62.4,59.0,6.91,6.86,4.3,5690
108432,0.54,Ideal,G,VS2,61.7,55.0,5.23,5.26,3.24,1746
145053,0.3,Ideal,H,VS2,61.9,57.0,4.32,4.34,2.68,473
161655,0.33,Premium,G,VVS1,61.1,58.0,4.47,4.5,2.74,868
10280,0.36,Ideal,E,VS2,62.2,56.0,4.56,4.52,2.82,1013
6352,0.71,Very Good,E,VS2,60.8,60.0,5.74,5.78,3.5,2902
144133,0.32,Ideal,E,SI1,61.6,57.0,4.38,4.36,2.69,561
178266,0.54,Ideal,G,VS2,61.6,57.0,5.21,5.18,3.2,1577
82923,2.12,Premium,J,SI1,61.5,60.0,8.33,8.22,5.07,14482
61196,1.7,Ideal,H,SI1,61.2,57.0,7.62,7.67,4.67,11489
59130,1.2,Ideal,H,SI2,60.1,56.0,6.93,6.98,4.18,5504
189034,0.23,Ideal,F,VVS2,61.8,57.0,3.94,3.98,2.43,504
23872,1.0,Very Good,D,SI2,63.5,60.0,6.34,6.31,4.02,4659
154039,1.01,Premium,G,SI1,58.4,61.0,6.5,6.46,3.81,4269
40985,1.0,Premium,E,SI1,61.4,60.0,6.38,6.39,3.92,5702
96923,0.52,Ideal,G,VVS2,61.9,56.0,5.18,5.21,3.21,1975
86479,1.01,Good,E,SI2,62.2,61.0,6.37,6.43,3.98,4586
188073,1.52,Premium,I,VS2,61.4,59.0,7.46,7.4,4.56,9683
77836,1.01,Good,H,SI1,63.8,59.0,6.41,6.36,4.07,4386
8954,2.02,Very Good,G,SI1,62.3,60.0,8.09,8.17,5.06,15970
51980,0.3,Ideal,G,IF,61.7,56.0,4.33,4.3,2.66,956
182739,0.31,Premium,D,VVS2,61.0,58.0,4.38,4.35,2.66,1114
165754,0.3,Premium,D,VS1,61.4,58.0,4.32,4.3,2.64,848
164358,2.31,Ideal,I,SI1,62.4,55.0,8.51,8.44,5.27,16277
75991,0.3,Very Good,H,VVS1,63.4,55.0,4.27,4.24,2.7,764
176611,0.36,Premium,D,VS2,60.6,59.0,4.57,4.6,2.78,852
38122,0.32,Ideal,F,VVS2,61.0,56.0,4.4,4.43,2.69,786
150121,0.3,Very Good,D,VVS2,62.9,58.0,4.2,4.25,2.65,752
114867,1.02,Premium,E,VS1,62.7,58.0,6.43,6.41,4.02,7452
191119,0.81,Good,G,VS2,58.9,59.0,6.12,6.16,3.63,3188
89440,0.3,Ideal,D,SI2,61.7,55.0,4.28,4.31,2.65,595
108062,0.9,Fair,D,SI2,64.6,59.0,6.08,6.04,3.89,3945
132664,0.54,Very Good,D,SI1,62.8,55.0,5.19,5.22,3.27,1436
153909,0.3,Ideal,F,IF,61.7,55.0,4.36,4.38,2.7,956
127420,0.3,Ideal,G,VVS1,60.1,56.0,4.36,4.39,2.64,838
4465,1.02,Ideal,F,SI2,61.9,57.0,6.4,6.46,3.98,4327
151860,0.71,Ideal,E,VS1,60.2,59.0,5.76,5.79,3.48,3190
9800,1.02,Ideal,G,VS1,62.5,56.0,6.45,6.43,4.03,6683
27819,0.3,Very Good,D,SI2,60.0,59.0,4.36,4.38,2.62,447
119133,0.34,Ideal,E,VS2,60.6,57.0,4.51,4.54,2.74,738
76243,0.3,Ideal,H,VVS2,62.8,57.0,4.25,4.24,2.68,878
131111,1.03,Premium,E,SI1,61.0,59.0,6.52,6.49,3.97,6065
131955,0.78,Ideal,F,VS1,61.5,56.0,5.91,5.94,3.64,3992
147386,0.31,Very Good,H,VVS2,63.2,57.0,4.27,4.3,2.71,625
16152,0.4,Premium,D,SI2,62.8,58.0,4.72,4.74,2.97,855
31121,0.75,Ideal,F,VS2,61.9,57.0,5.85,5.79,3.59,2897
23951,1.09,Premium,F,SI2,61.3,60.0,6.58,6.55,4.03,4662
81269,0.57,Premium,J,VS2,63.0,59.0,5.29,5.23,3.31,1314
60267,0.53,Ideal,E,VS2,60.6,56.0,5.24,5.27,3.19,1801
42177,1.52,Premium,F,VS2,61.2,58.0,7.41,7.37,4.53,13963
7319,1.0,Ideal,G,VS2,61.3,56.0,6.49,6.44,3.97,5882
184154,0.3,Ideal,I,VS1,61.9,57.0,4.31,4.34,2.67,608
105773,2.01,Ideal,G,SI2,61.9,57.0,8.11,8.05,5.0,15137
142765,0.8,Very Good,D,SI1,63.1,56.0,5.87,5.89,3.71,3548
81670,1.06,Ideal,G,VVS2,61.9,55.0,6.54,6.56,4.06,7922
140275,0.33,Ideal,E,VS1,62.7,55.0,4.42,4.45,2.78,677
127226,0.71,Good,H,SI1,60.4,62.0,5.69,5.8,3.46,2387
169788,0.72,Ideal,F,SI2,62.6,56.0,5.68,5.76,3.58,2358
100157,1.0,Good,F,VVS2,59.8,61.0,6.46,6.53,3.87,8457
127678,0.3,Ideal,H,VS1,61.7,56.0,4.34,4.28,2.66,675
796,0.71,Ideal,I,VS1,61.3,57.0,5.73,5.78,3.53,2382
189244,1.03,Ideal,F,SI1,62.6,56.0,6.46,6.43,4.03,5217
159286,1.03,Ideal,E,SI2,60.7,56.0,6.55,6.6,3.99,4355
149748,0.31,Ideal,G,SI1,61.4,56.0,4.36,4.38,2.69,593
133389,1.18,Ideal,I,SI1,62.6,56.0,6.77,6.74,4.23,5088
94516,0.41,Very Good,F,VVS1,62.7,56.0,4.72,4.76,2.97,991
80498,0.73,Ideal,I,VS1,61.6,55.0,5.78,5.83,3.57,2384
2764,1.02,Premium,D,SI2,59.5,62.0,6.56,6.48,3.88,4977
77089,0.33,Premium,I,VVS2,61.0,58.0,4.45,4.42,2.71,743
19505,0.31,Premium,E,IF,62.2,59.0,4.3,4.35,2.69,1095
135956,0.56,Ideal,F,SI2,61.2,54.0,5.35,5.37,3.28,1223
117627,0.3,Ideal,H,VS2,61.7,56.0,4.33,4.31,2.66,608
3706,0.4,Very Good,G,VVS2,62.2,56.0,4.73,4.75,2.94,843
94619,0.35,Ideal,D,VS2,60.8,57.0,4.54,4.56,2.77,622
101263,0.31,Ideal,D,VS2,62.3,56.0,4.29,4.32,2.68,734
22886,0.3,Ideal,D,VS2,61.0,57.0,4.33,4.36,2.65,911
173599,0.41,Ideal,F,VVS2,61.7,56.0,4.78,4.81,2.96,1192
146198,0.59,Premium,D,SI1,62.2,55.0,5.38,5.34,3.33,1734
2854,0.71,Premium,F,VS1,60.2,59.0,5.79,5.83,3.5,3217
176478,1.51,Premium,H,VS2,60.1,58.0,7.48,7.45,4.49,11119
28356,0.96,Very Good,D,SI2,61.5,60.0,6.35,6.31,3.89,3740
46397,0.52,Ideal,D,VS1,61.7,56.0,5.18,5.2,3.2,2296
158889,0.3,Ideal,G,IF,62.3,55.0,4.3,4.33,2.69,914
17305,0.34,Premium,G,VS2,60.9,57.0,4.51,4.46,2.73,765
126426,0.31,Ideal,F,IF,61.2,56.0,4.39,4.41,2.69,979
10906,0.9,Very Good,D,SI1,62.5,61.0,6.1,6.16,3.83,4241
25602,0.32,Premium,H,VS2,62.3,58.0,4.36,4.37,2.72,505
11693,0.91,Good,G,VS2,63.6,57.0,6.07,6.11,3.88,4107
154062,0.32,Ideal,E,VVS1,61.6,55.0,4.41,4.43,2.72,954
85116,0.66,Ideal,E,VS1,60.9,56.0,5.62,5.65,3.43,2859
150498,0.5,Very Good,G,SI1,62.9,57.0,5.08,5.12,3.2,1132
39844,0.41,Ideal,E,VVS2,61.6,56.0,4.78,4.8,2.95,1153
58992,0.31,Ideal,G,VVS2,62.4,57.0,4.33,4.31,2.7,761
33961,0.75,Ideal,H,SI2,61.9,57.0,5.83,5.85,3.62,2285
64403,0.71,Ideal,H,SI1,62.2,57.0,5.71,5.74,3.56,2197
145621,1.05,Ideal,G,VS2,61.6,57.0,6.51,6.52,4.01,6872
88543,0.42,Ideal,G,VVS1,61.8,55.0,4.84,4.82,2.98,1235
188001,1.53,Premium,I,VS2,62.7,58.0,7.35,7.31,4.59,9425
168473,2.25,Premium,H,SI2,61.7,61.0,8.46,8.41,5.21,16642
52540,1.16,Premium,E,SI1,60.7,58.0,6.82,6.78,4.12,6976
53393,0.7,Good,G,VS2,61.7,58.0,5.71,5.73,3.53,2528
161489,0.3,Very Good,H,IF,61.2,58.0,4.26,4.3,2.62,764
1230,0.31,Ideal,F,SI1,61.6,56.0,4.36,4.4,2.7,633
87108,0.41,Very Good,I,VVS2,63.5,57.0,4.76,4.73,3.02,1061
63190,0.35,Ideal,G,IF,61.8,56.0,4.54,4.57,2.81,929
50963,0.32,Ideal,E,SI2,61.8,55.0,4.38,4.42,2.72,449
64514,2.13,Premium,H,SI1,60.3,59.0,8.3,8.43,5.05,15695
23788,0.3,Ideal,H,SI1,61.2,55.0,4.36,4.38,2.67,574
113254,1.5,Very Good,F,SI1,61.3,59.0,7.31,7.39,4.5,11726
3043,1.19,Ideal,E,VS2,61.3,57.0,6.75,6.81,4.16,7588
63710,0.7,Premium,E,SI2,61.9,59.0,5.65,5.74,3.53,2076
6365,1.03,Ideal,H,VS2,62.0,56.0,6.5,6.47,4.02,5280
61725,0.32,Ideal,D,VS2,62.1,55.0,4.37,4.38,2.72,851
58239,0.31,Premium,H,SI2,62.0,58.0,4.35,4.4,2.72,435
64632,0.9,Very Good,I,VS2,63.2,57.0,6.04,6.09,3.81,3031
134401,1.52,Premium,H,VS1,62.5,59.0,7.33,7.3,4.57,11510
129673,0.26,Very Good,G,VS1,62.3,58.0,4.1,4.11,2.56,447
122420,1.01,Very Good,E,SI2,62.8,58.0,6.38,6.41,4.02,4540
182768,0.42,Ideal,G,VVS1,61.8,55.0,4.85,4.81,2.98,1235
125188,1.2,Premium,D,VS1,61.2,58.0,6.86,6.82,4.2,9775
5481,1.01,Premium,H,SI1,61.1,61.0,6.41,6.47,3.94,4783
53761,0.34,Ideal,G,VVS1,61.4,53.0,4.5,4.52,2.77,783
97339,0.9,Premium,E,VS2,61.1,58.0,6.2,6.07,3.75,4269
33049,0.73,Ideal,I,VS1,62.9,56.0,5.74,5.77,3.62,2485
8217,1.2,Ideal,I,SI1,61.6,56.0,6.79,6.84,4.19,5276
94512,0.42,Ideal,E,VS1,62.3,55.0,4.79,4.76,2.98,1033
2171,1.01,Very Good,F,SI1,63.1,58.0,6.34,6.3,3.99,4674
22291,0.33,Ideal,I,VVS2,62.1,56.0,4.46,4.43,2.76,743
91457,0.31,Good,D,SI1,63.4,54.0,4.27,4.31,2.72,571
105165,0.5,Very Good,E,VS2,62.9,59.0,5.01,5.06,3.18,1439
121128,1.0,Premium,F,SI1,61.3,58.0,6.47,6.42,3.95,4529
63947,0.9,Very Good,I,VS2,59.8,58.0,6.32,6.27,3.75,3030
12790,0.56,Ideal,E,VS2,60.8,56.0,5.31,5.35,3.25,2167
161557,0.53,Ideal,D,VS2,61.7,56.0,5.17,5.22,3.2,1635
57558,0.32,Premium,H,VS1,61.0,59.0,4.46,4.42,2.71,720
192699,1.34,Ideal,I,VS1,62.2,55.0,7.09,7.05,4.4,8189
45052,0.4,Ideal,D,VVS2,62.1,56.0,4.74,4.77,2.95,1257
50268,1.13,Ideal,H,SI2,61.6,55.0,6.72,6.68,4.14,3790
110055,2.03,Ideal,J,SI2,60.8,60.0,8.2,8.16,4.98,12406
174486,0.4,Ideal,G,VS2,62.1,56.0,4.75,4.75,2.94,847
108948,0.61,Ideal,F,VS1,62.6,55.0,5.4,5.44,3.38,2184
22955,0.9,Ideal,D,SI2,62.3,57.0,6.12,6.17,3.83,3577
152799,1.0,Ideal,D,SI1,62.6,56.0,6.36,6.39,4.0,7589
184193,0.53,Ideal,E,VS2,61.6,55.0,5.19,5.21,3.2,1670
35811,0.71,Good,E,SI1,63.5,57.0,5.64,5.71,3.6,2496
154951,0.42,Ideal,G,VVS1,62.1,56.0,4.79,4.77,2.97,1147
120157,1.12,Premium,H,SI2,62.5,58.0,6.72,6.63,4.17,4558
48959,0.4,Very Good,E,VS2,62.8,54.0,4.79,4.74,3.0,888
88799,1.5,Premium,F,VS2,62.9,54.0,7.37,7.3,4.61,12055
145199,0.76,Ideal,G,VS1,62.5,56.0,5.81,5.85,3.66,3332
28368,0.54,Premium,E,VS2,62.4,58.0,5.12,5.14,3.21,1737
170179,1.5,Very Good,G,VS1,63.1,59.0,7.28,7.22,4.57,14107
59471,1.01,Very Good,E,I1,61.2,62.0,6.38,6.42,3.91,3447
26741,1.22,Very Good,I,SI1,62.6,57.0,6.84,6.78,4.27,5461
116669,1.21,Very Good,I,VVS1,63.1,57.0,6.79,6.75,4.26,8288
159124,0.5,Premium,D,SI1,60.2,60.0,5.13,5.12,3.08,1547
79696,0.33,Premium,G,VS2,60.6,60.0,4.47,4.5,2.72,743
51108,0.31,Good,F,VS2,63.4,55.0,4.31,4.34,2.75,625
153845,0.71,Very Good,F,SI1,59.4,62.0,5.74,5.79,3.42,2158
187767,0.63,Ideal,G,IF,60.6,56.0,5.55,5.6,3.37,3300
69175,0.52,Ideal,F,VS2,61.1,57.0,5.16,5.22,3.17,1580
84448,0.59,Very Good,F,VS1,62.6,57.0,5.31,5.35,3.33,1861
67628,1.03,Premium,G,SI1,62.1,58.0,6.5,6.42,4.01,4956
129169,0.51,Ideal,E,VS2,62.7,55.0,5.12,5.08,3.2,1662
97854,0.56,Ideal,G,SI1,60.9,54.0,5.32,5.36,3.25,1361
25729,2.25,Premium,H,SI1,61.1,60.0,8.51,8.46,5.21,16277
25446,1.08,Ideal,G,VS2,61.3,55.0,6.61,6.64,4.08,6216
55453,1.01,Good,J,SI1,63.3,56.0,6.34,6.39,4.03,3893
173462,0.51,Ideal,F,VS1,61.1,54.0,5.17,5.2,3.17,1682
113587,0.42,Ideal,G,VS2,61.7,57.0,4.85,4.82,2.98,1087
71676,1.0,Premium,E,VS2,62.7,59.0,6.39,6.36,3.99,6319
177697,0.39,Ideal,G,SI1,62.4,57.0,4.68,4.64,2.91,1110
134387,0.41,Ideal,I,VVS2,61.8,55.0,4.77,4.74,2.94,1107
153114,0.3,Premium,G,IF,60.5,59.0,4.34,4.3,2.62,956
84197,0.41,Ideal,E,VS1,61.6,57.0,4.76,4.8,2.95,1009
7491,0.5,Very Good,G,VS2,58.6,62.0,5.25,5.3,3.08,1446
71799,1.32,Very Good,H,VS2,60.8,59.0,7.04,7.11,4.31,7418
35034,1.0,Very Good,H,VS1,60.3,63.0,6.37,6.41,3.84,5102
164783,0.41,Very Good,F,SI1,63.2,58.0,4.73,4.7,2.98,903
36108,0.74,Very Good,E,SI2,62.7,58.0,5.76,5.79,3.62,2782
78989,0.24,Very Good,F,VVS2,62.4,56.0,3.96,3.98,2.47,578
101042,0.32,Ideal,D,VS2,61.9,55.0,4.36,4.39,2.71,710
17206,1.01,Very Good,G,VS2,63.1,60.0,6.36,6.41,4.03,6213
77719,1.0,Good,F,SI2,64.3,59.0,6.31,6.26,4.04,4198
50649,0.4,Premium,D,VS2,60.3,59.0,4.82,4.79,2.9,1050
111453,2.04,Ideal,H,SI2,60.7,60.0,8.21,8.29,5.01,16642
164512,0.35,Ideal,F,IF,61.2,56.0,4.54,4.56,2.78,1170
38355,0.38,Ideal,E,IF,61.0,57.0,4.66,4.7,2.86,1300
33331,1.56,Good,J,VS2,58.8,64.0,7.61,7.49,4.44,8492
116664,0.31,Ideal,G,VVS1,61.6,56.0,4.34,4.32,2.67,677
98996,0.33,Ideal,E,VS2,60.5,55.0,4.48,4.51,2.72,829
106200,1.2,Premium,H,SI1,61.6,60.0,6.81,6.78,4.19,6132
30419,0.38,Ideal,I,VVS1,61.3,56.0,4.66,4.69,2.87,862
160385,0.5,Good,D,SI1,58.1,61.0,5.2,5.23,3.06,1820
177808,0.4,Ideal,E,VVS2,62.8,56.0,4.75,4.72,2.98,1052
153818,1.5,Good,J,VVS2,64.0,58.0,7.17,7.22,4.62,9188
32149,0.9,Very Good,H,SI1,63.3,62.0,6.04,6.08,3.84,3387
58389,0.24,Very Good,E,VVS2,61.8,56.0,4.0,4.02,2.48,598
174903,0.53,Ideal,D,VS1,61.7,56.0,5.18,5.21,3.21,2147
50124,1.01,Premium,F,SI2,61.0,58.0,6.46,6.42,3.92,4063
144494,1.01,Very Good,G,SI1,63.4,58.0,6.38,6.36,4.03,4568
123669,1.52,Premium,G,SI1,59.5,60.0,7.55,7.48,4.49,11161
157092,0.9,Ideal,D,SI2,61.6,56.0,6.27,6.23,3.85,3634
40997,0.82,Premium,E,SI2,58.1,62.0,6.12,6.07,3.62,2863
89604,0.3,Premium,E,SI1,61.6,58.0,4.31,4.32,2.66,644
158268,1.01,Good,F,VS2,63.7,61.0,6.35,6.31,4.03,6366
182087,0.33,Ideal,D,VS1,60.6,56.0,4.48,4.53,2.73,955
169094,0.3,Ideal,G,SI2,61.5,55.0,4.33,4.35,2.67,422
190040,0.31,Ideal,F,VS2,61.9,56.0,4.34,4.36,2.69,583
45145,1.02,Ideal,G,VVS1,61.4,56.0,6.48,6.52,3.99,8498
150518,0.81,Very Good,F,SI1,63.3,55.0,5.93,5.96,3.77,2996
93788,0.75,Ideal,E,VS1,61.2,55.0,5.84,5.86,3.58,3024
123131,0.51,Premium,E,VS2,62.7,58.0,5.07,5.12,3.19,1720
162132,0.32,Ideal,G,VVS2,62.0,54.0,4.41,4.39,2.73,708
20844,1.2,Very Good,D,SI1,63.0,56.0,6.8,6.76,4.27,7539
152102,1.05,Ideal,H,VS2,61.8,57.0,6.53,6.56,4.04,5817
186529,1.05,Very Good,D,VS1,59.1,58.0,6.63,6.69,3.95,9176
75042,0.31,Ideal,F,SI1,61.8,55.0,4.35,4.37,2.69,507
146442,1.2,Ideal,E,SI1,61.8,56.0,6.83,6.82,4.23,7713
154683,0.91,Ideal,E,SI1,62.4,55.0,6.16,6.2,3.86,4879
93063,0.34,Ideal,G,VS2,61.5,54.0,4.51,4.49,2.77,765
177502,0.41,Ideal,E,VS1,61.0,57.0,4.8,4.82,2.93,1105
48806,0.78,Ideal,H,SI1,60.7,55.0,6.0,5.95,3.63,2496
98481,1.0,Premium,F,VS1,62.0,60.0,6.39,6.42,3.97,7487
160612,0.37,Ideal,G,VVS1,61.3,57.0,4.63,4.66,2.85,1124
