id,carat,cut,color,clarity,depth,table,x,y,z,price
189153,0.33,Premium,E,SI1,60.6,60.0,4.48,4.51,2.72,579
107183,0.42,Ideal,D,VS1,61.7,56.0,4.83,4.8,2.97,1257
108956,1.58,Premium,E,SI1,62.6,59.0,7.45,7.41,4.64,15318
152655,0.56,Ideal,G,VS1,60.7,56.0,5.36,5.32,3.24,1884
51739,1.1,Good,F,VS2,59.3,61.0,6.68,6.73,3.99,6326
35671,0.7,Ideal,H,VS1,62.3,56.0,5.7,5.66,3.54,2573
142060,0.7,Ideal,D,VS1,61.8,56.0,5.67,5.7,3.51,3678
163277,1.0,Good,F,SI1,63.7,56.0,6.29,6.32,4.02,4398
34890,0.32,Ideal,I,VS2,61.2,55.0,4.42,4.45,2.72,449
188026,0.34,Premium,F,VS1,59.2,58.0,4.58,4.55,2.71,1085
155470,0.39,Ideal,I,VS1,62.3,54.0,4.66,4.69,2.92,687
94537,0.31,Premium,G,VS2,61.3,58.0,4.34,4.31,2.66,698
54985,1.01,Very Good,D,SI2,60.9,61.0,6.46,6.49,3.95,6019
41375,0.54,Ideal,D,SI1,60.5,56.0,5.26,5.31,3.19,1711
39691,0.58,Ideal,G,VS1,60.9,57.0,5.39,5.42,3.29,1868
71179,0.41,Ideal,F,VVS1,61.9,55.0,4.76,4.78,2.95,1214
125183,1.01,Premium,J,VS2,60.9,59.0,6.53,6.46,3.95,4195
137900,0.9,Premium,I,VS2,62.1,57.0,6.19,6.23,3.85,3774
16658,0.51,Ideal,G,SI1,61.4,56.0,5.15,5.19,3.17,1197
112055,0.51,Good,E,VVS2,57.5,56.0,5.24,5.26,3.04,2120
149219,0.59,Very Good,H,VVS1,61.5,57.0,5.35,5.4,3.31,2006
45991,0.3,Ideal,J,IF,62.4,55.0,4.32,4.34,2.7,664
14900,1.04,Premium,H,SI2,58.4,61.0,6.64,6.6,3.89,3725
10274,0.5,Ideal,D,VS1,60.3,56.0,5.21,5.17,3.13,1810
118995,0.33,Ideal,F,VVS1,62.1,56.0,4.46,4.46,2.77,1021
113411,1.51,Ideal,J,VS1,62.2,54.0,7.42,7.46,4.63,9548
185561,0.32,Ideal,D,VVS1,61.7,55.0,4.4,4.43,2.72,974
74871,1.37,Premium,J,VS1,60.3,58.0,7.21,7.16,4.32,6406
67947,1.01,Very Good,E,VS1,62.8,59.0,6.38,6.41,4.02,6830
65976,0.32,Ideal,F,VVS2,60.5,56.0,4.45,4.48,2.71,739
59057,0.41,Ideal,G,VVS2,61.2,55.0,4.87,4.9,2.99,1007
8143,1.17,Ideal,E,SI2,61.9,55.0,6.73,6.77,4.18,6076
117800,0.91,Very Good,G,VS1,63.7,55.0,6.15,6.09,3.9,4553
25488,1.04,Premium,H,VS2,61.4,61.0,6.51,6.56,4.01,5364
10219,0.43,Very Good,G,VS1,62.1,58.0,4.79,4.86,3.0,943
56876,0.7,Ideal,F,SI1,61.8,57.0,5.69,5.73,3.53,2648
13514,1.65,Premium,I,VS2,60.8,58.0,7.68,7.6,4.65,11681
108678,0.3,Very Good,G,VS1,63.1,54.0,4.3,4.33,2.72,652
159646,0.31,Ideal,E,VS2,62.1,55.0,4.35,4.33,2.7,627
89859,0.9,Very Good,G,VS2,58.4,63.0,6.24,6.28,3.63,3557
17250,1.02,Premium,G,VS2,62.9,59.0,6.39,6.44,4.05,5640
38082,0.27,Ideal,F,VVS2,62.1,56.0,4.15,4.18,2.58,575
189765,1.5,Ideal,I,SI2,61.3,55.0,7.34,7.4,4.52,7526
46624,0.74,Premium,E,VS1,62.1,59.0,5.73,5.79,3.58,3228
136756,0.34,Ideal,D,SI2,62.1,56.0,4.48,4.51,2.79,571
64440,2.08,Ideal,G,SI2,61.8,56.0,8.22,8.18,5.07,18124
86142,2.15,Ideal,I,SI2,61.7,57.0,8.41,8.32,5.14,15162
172107,0.54,Good,E,VS2,63.5,58.0,5.15,5.12,3.26,1637
155549,0.54,Very Good,F,SI1,61.8,55.3,5.22,5.26,3.24,1311
14799,0.34,Premium,G,VVS2,59.6,59.0,4.55,4.58,2.73,775
86970,0.9,Premium,G,VS2,58.6,60.0,6.31,6.25,3.7,4631
106188,0.5,Premium,E,VS2,61.1,61.0,5.09,5.05,3.1,1654
9485,1.51,Ideal,H,VS1,62.7,57.0,7.27,7.33,4.57,10761
54564,0.35,Ideal,D,VS1,61.0,55.0,4.55,4.61,2.79,1067
88678,1.01,Premium,G,VS1,61.7,58.0,6.49,6.44,3.97,6618
40180,1.01,Very Good,F,SI1,62.1,59.0,6.38,6.42,3.97,5817
188354,0.71,Premium,E,SI2,61.9,56.0,5.77,5.73,3.55,1994
40212,0.7,Premium,G,SI1,60.2,59.0,5.82,5.74,3.48,1914
50758,0.34,Premium,G,VS2,60.2,58.0,4.57,4.54,2.74,596
193211,0.33,Premium,D,VVS2,61.5,58.0,4.44,4.42,2.72,913
123369,2.03,Ideal,H,SI2,61.0,55.0,8.16,8.24,5.01,16632
144609,0.53,Ideal,E,SI1,61.1,57.0,5.24,5.27,3.2,1607
120613,1.04,Ideal,G,SI1,62.5,56.0,6.54,6.51,4.07,5876
23191,1.21,Premium,G,VS2,61.7,56.0,6.87,6.82,4.22,8401
55087,0.3,Good,H,VVS2,63.4,54.0,4.25,4.28,2.71,605
42293,1.02,Premium,H,VS2,62.8,58.0,6.43,6.4,4.03,5646
42034,0.32,Ideal,G,VS1,62.5,54.0,4.41,4.36,2.74,645
11133,1.54,Ideal,G,VS2,61.3,56.0,7.45,7.48,4.58,13069
124699,0.7,Ideal,G,SI1,61.6,56.0,5.7,5.76,3.53,2550
153332,0.57,Ideal,G,VVS2,61.8,55.0,5.32,5.34,3.3,1975
170028,0.9,Premium,E,SI1,61.9,57.0,6.15,6.23,3.82,4703
87739,0.37,Ideal,D,SI1,61.6,57.0,4.65,4.6,2.85,851
192559,1.56,Ideal,G,SI1,60.6,59.0,7.53,7.49,4.54,11830
168527,0.42,Ideal,G,VVS2,62.2,55.0,4.83,4.8,2.99,1031
12552,1.51,Premium,H,SI2,62.4,58.0,7.31,7.33,4.56,7744
35609,1.01,Very Good,E,VS2,61.9,60.0,6.39,6.43,3.97,6626
146955,0.59,Ideal,I,VS2,62.2,57.0,5.34,5.36,3.33,1448
162753,0.3,Ideal,G,VS1,62.1,57.0,4.26,4.3,2.66,776
184849,0.39,Ideal,G,VVS1,61.5,56.0,4.75,4.72,2.91,1095
79674,0.31,Ideal,E,VS1,61.7,57.0,4.31,4.36,2.67,636
9526,1.7,Ideal,G,VS2,61.8,55.0,7.67,7.64,4.73,17379
82552,0.32,Ideal,G,VVS1,62.0,54.0,4.39,4.43,2.73,814
102067,0.41,Ideal,F,VVS1,61.1,56.0,4.8,4.84,2.95,1431
190218,0.43,Ideal,H,VVS1,61.9,57.0,4.84,4.82,2.99,1023
96749,0.32,Ideal,G,VS1,61.8,56.0,4.39,4.36,2.7,676
5222,0.7,Ideal,F,SI1,62.4,57.0,5.65,5.68,3.54,2437
186564,0.41,Ideal,D,VS1,61.0,56.0,4.78,4.82,2.93,1179
83504,0.71,Ideal,E,VS2,62.5,57.0,5.72,5.65,3.56,3055
53045,1.05,Premium,E,SI2,62.2,58.0,6.49,6.46,4.03,4434
104819,0.42,Premium,E,SI1,62.9,58.0,4.83,4.8,3.04,992
188612,0.4,Premium,D,VS2,62.3,58.0,4.68,4.7,2.92,963
176521,0.52,Premium,G,VS1,61.4,57.0,5.21,5.19,3.19,1613
136777,0.51,Ideal,F,VVS2,61.9,55.0,5.15,5.12,3.18,2183
157324,1.0,Ideal,I,SI2,62.3,56.0,6.4,6.43,3.99,4202
78281,1.12,Premium,G,VS2,62.1,58.0,6.66,6.63,4.13,7392
134728,0.31,Ideal,D,VVS1,61.7,55.0,4.37,4.4,2.71,777
26744,0.36,Ideal,D,VS2,60.9,56.0,4.61,4.64,2.82,847
64890,1.04,Very Good,G,VS1,63.0,60.0,6.45,6.54,4.09,7357
100717,0.9,Ideal,E,SI2,61.6,54.0,6.21,6.26,3.84,3819
16432,0.33,Premium,D,VS2,59.9,59.0,4.5,4.54,2.7,781
152856,0.5,Very Good,F,VS1,62.9,59.0,5.06,5.02,3.17,1597
134044,1.01,Premium,H,VS2,62.7,60.0,6.34,6.39,3.99,4434
68212,0.32,Ideal,H,SI2,62.4,56.0,4.34,4.38,2.72,420
124299,1.01,Good,H,SI1,63.6,59.0,6.37,6.44,4.07,4837
46922,1.03,Ideal,G,VS1,61.6,57.0,6.52,6.48,3.99,6691
54629,0.71,Ideal,E,VS2,60.2,57.0,5.8,5.83,3.5,2844
107425,0.71,Ideal,G,VS2,62.3,57.0,5.7,5.72,3.55,2587
183055,1.04,Ideal,F,SI2,61.9,57.0,6.47,6.5,4.01,4497
93722,1.21,Very Good,D,SI2,62.5,59.0,6.7,6.73,4.19,7153
23288,0.31,Very Good,G,SI1,62.5,55.0,4.32,4.35,2.71,462
29262,1.11,Very Good,H,SI1,62.0,57.0,6.59,6.64,4.1,5489
62732,1.22,Premium,G,VS2,62.9,58.0,6.84,6.77,4.29,6713
155318,1.0,Good,F,VS2,64.4,57.0,6.24,6.29,4.02,5407
53709,1.0,Ideal,I,IF,62.2,58.0,6.35,6.39,3.96,6012
107589,0.23,Very Good,E,VVS2,61.2,58.0,3.93,3.96,2.41,530
86535,1.01,Ideal,H,VS2,61.6,57.0,6.48,6.45,3.98,6045
31096,0.34,Premium,G,VS1,60.0,58.0,4.54,4.5,2.72,956
167979,0.9,Very Good,G,VS1,61.3,58.0,6.15,6.2,3.78,4095
122049,1.0,Premium,H,SI1,62.5,59.0,6.44,6.32,3.99,4385
143199,0.54,Premium,D,SI1,61.2,60.0,5.29,5.24,3.22,1786
6647,1.1,Good,G,VVS2,61.6,63.0,6.63,6.51,4.05,7614
8126,0.38,Premium,F,VVS2,58.9,58.0,4.79,4.72,2.8,1117
99574,0.94,Very Good,D,SI2,59.9,60.0,6.33,6.37,3.81,3676
135947,0.36,Ideal,E,VVS1,61.6,56.0,4.61,4.59,2.83,1095
171332,1.03,Ideal,I,SI1,61.5,56.0,6.55,6.5,4.01,4637
117858,2.03,Very Good,I,SI1,63.8,59.0,7.99,8.03,5.14,15116
59504,0.56,Ideal,E,SI1,61.9,56.0,5.27,5.31,3.27,1744
154133,0.8,Premium,F,VS1,61.5,61.0,5.95,5.94,3.66,3393
12645,1.51,Ideal,I,SI1,61.6,57.0,7.36,7.4,4.53,8774
84435,1.5,Very Good,E,SI2,62.5,59.0,7.35,7.26,4.57,10211
47062,1.5,Very Good,G,VS1,63.4,58.0,7.12,7.17,4.55,8991
58381,0.42,Good,D,SI2,62.1,61.0,4.8,4.82,2.98,770
120608,0.32,Premium,H,VS1,59.5,62.0,4.41,4.45,2.65,654
119906,0.31,Very Good,D,SI1,62.5,56.0,4.33,4.35,2.71,593
173286,0.41,Very Good,D,VS2,63.3,61.0,4.71,4.66,2.97,879
42069,0.9,Premium,F,SI2,61.9,56.0,6.14,6.2,3.81,3392
61768,0.41,Ideal,G,VS2,62.2,54.0,4.77,4.82,2.98,800
26982,1.0,Premium,F,VS2,62.9,57.0,6.34,6.3,3.96,6296
168981,1.51,Ideal,I,VS1,61.8,55.0,7.36,7.39,4.56,10268
131891,0.57,Ideal,D,VS1,62.4,56.0,5.3,5.32,3.31,2083
26347,0.3,Ideal,H,VVS1,62.2,56.0,4.25,4.29,2.66,665
141430,0.9,Premium,E,SI1,61.5,56.0,6.19,6.17,3.8,4189
14439,0.7,Ideal,G,VS1,61.7,56.0,5.69,5.74,3.52,2766
44899,0.82,Ideal,E,SI2,61.9,53.0,5.98,6.05,3.72,2538
119623,0.8,Premium,G,VS1,60.7,59.0,6.0,5.96,3.64,3528
142801,0.51,Ideal,F,VS2,61.7,55.0,5.17,5.19,3.2,1588
84655,0.41,Premium,G,SI1,62.3,59.0,4.78,4.75,2.97,923
135155,0.44,Ideal,D,SI1,62.3,55.0,4.88,4.84,3.03,1015
146545,0.52,Ideal,E,VS2,61.6,56.0,5.13,5.16,3.17,1655
74665,2.01,Premium,J,VS1,61.9,59.0,8.05,8.1,5.0,15970
140747,0.31,Ideal,D,VS2,61.4,56.0,4.43,4.4,2.71,942
37551,0.31,Ideal,E,IF,61.9,56.0,4.38,4.34,2.7,1062
44272,0.72,Ideal,H,SI2,61.2,57.0,5.77,5.74,3.52,2273
68929,0.55,Very Good,D,VS2,62.1,55.0,5.22,5.27,3.25,1986
115757,0.8,Ideal,G,SI2,62.2,55.0,5.95,5.97,3.71,2706
143213,0.51,Ideal,F,SI1,62.0,56.0,5.12,5.16,3.19,1412
184701,1.51,Premium,J,VVS2,59.9,62.0,7.35,7.4,4.41,8525
170279,0.4,Ideal,D,VS1,62.2,56.0,4.7,4.74,2.93,1073
153369,0.31,Very Good,G,SI1,62.9,58.0,4.32,4.28,2.7,597
102962,0.3,Ideal,F,VVS2,61.9,57.0,4.27,4.3,2.66,805
188361,0.5,Ideal,G,VS2,61.3,56.0,5.07,5.11,3.13,1435
156625,0.43,Premium,G,SI1,62.4,60.0,4.8,4.82,3.0,923
162246,0.3,Ideal,J,VS1,61.7,56.0,4.3,4.32,2.66,384
26473,0.32,Premium,G,VVS2,61.8,58.0,4.41,4.38,2.72,936
121654,0.31,Ideal,I,SI1,62.6,55.0,4.31,4.32,2.7,377
115943,0.56,Ideal,G,VS2,61.5,55.0,5.37,5.33,3.29,1698
152622,0.53,Ideal,F,VVS2,62.2,54.0,5.18,5.22,3.23,2160
19970,1.54,Premium,G,VS1,62.4,60.0,7.36,7.33,4.6,14083
169624,0.31,Ideal,H,IF,61.8,56.0,4.36,4.34,2.69,789
17846,0.36,Premium,D,SI1,60.4,58.0,4.62,4.66,2.8,855
93928,1.01,Ideal,G,SI2,62.1,58.0,6.38,6.41,3.97,3966
25143,0.73,Ideal,E,SI2,61.9,54.0,5.77,5.8,3.58,2614
159159,1.01,Very Good,D,SI1,63.1,59.0,6.33,6.41,4.01,5443
190729,0.3,Ideal,E,SI1,62.1,55.0,4.27,4.3,2.66,526
38107,0.9,Very Good,H,VS2,63.5,58.0,6.07,6.04,3.84,3629
95713,1.6,Very Good,I,SI2,61.5,59.0,7.43,7.45,4.57,7906
174361,0.43,Ideal,J,VVS1,62.5,56.0,4.84,4.79,3.01,994
13223,0.52,Ideal,D,SI2,63.0,57.0,5.14,5.12,3.23,1223
191429,0.37,Ideal,D,VVS2,61.9,54.0,4.6,4.62,2.85,983
102260,0.5,Ideal,E,VS2,62.0,55.0,5.13,5.11,3.17,1646
18650,0.31,Ideal,F,VS1,62.3,54.0,4.35,4.38,2.72,639
164684,1.09,Ideal,G,SI1,61.7,55.0,6.64,6.61,4.09,5671
112442,0.9,Good,F,SI2,63.6,56.0,6.14,6.17,3.91,3546
114340,0.61,Ideal,E,VS2,62.6,57.0,5.38,5.41,3.38,1657
75172,0.31,Premium,F,VVS1,60.8,58.0,4.41,4.38,2.67,840
2107,0.74,Very Good,G,SI2,61.7,60.0,5.79,5.85,3.59,2275
90542,1.52,Premium,F,SI1,60.5,59.0,7.46,7.36,4.49,12576
90185,0.3,Premium,H,VVS2,62.6,60.0,4.28,4.24,2.67,605
119739,0.28,Ideal,E,VS1,61.8,57.0,4.19,4.24,2.6,487
193459,0.71,Very Good,G,VS1,63.6,58.0,5.65,5.61,3.58,2629
109362,1.01,Premium,E,SI1,60.0,62.0,6.42,6.45,3.86,5226
186117,0.42,Ideal,D,VVS2,61.9,55.0,4.79,4.82,2.97,1316
82008,0.55,Ideal,G,VVS2,61.0,56.0,5.26,5.33,3.23,1954
180153,0.74,Ideal,F,SI2,62.1,54.0,5.8,5.84,3.61,2106
102717,0.32,Ideal,G,VS1,62.2,57.0,4.37,4.4,2.73,645
139298,0.57,Premium,D,SI1,61.6,60.0,5.37,5.33,3.3,1566
93134,1.14,Ideal,F,VS1,60.3,57.0,6.83,6.77,4.09,9815
154356,0.71,Ideal,G,SI2,61.3,56.0,5.74,5.77,3.54,1922
91331,0.7,Very Good,F,VVS2,60.4,57.0,5.79,5.83,3.49,3251
104729,0.33,Ideal,G,VVS1,61.2,56.0,4.49,4.52,2.75,936
149742,0.53,Ideal,E,VS2,61.8,56.0,5.22,5.17,3.21,1821
20779,1.23,Ideal,I,SI1,61.3,58.0,6.87,6.91,4.23,5807
162804,0.57,Ideal,E,SI1,62.5,55.0,5.29,5.26,3.3,1408
84845,0.53,Ideal,H,VVS2,62.4,56.0,5.15,5.18,3.22,1636
43690,0.56,Ideal,F,SI1,61.8,57.0,5.31,5.29,3.28,1447
154051,0.52,Ideal,E,VS2,60.5,56.0,5.2,5.24,3.17,1814
161358,0.72,Ideal,H,VS1,61.9,57.0,5.73,5.77,3.56,2847
146595,0.5,Ideal,G,VVS1,60.7,57.0,5.17,5.15,3.13,1883
187665,0.4,Ideal,D,VS2,61.4,56.0,4.78,4.75,2.93,1050
19138,1.05,Premium,G,VS2,62.1,56.0,6.55,6.51,4.05,5701
119298,1.6,Ideal,F,SI1,62.0,54.0,7.54,7.47,4.66,12871
108109,0.9,Premium,G,SI1,60.9,61.0,6.19,6.17,3.76,3734
19514,0.41,Very Good,D,VS2,62.8,56.0,4.78,4.8,3.02,1007
40753,1.02,Ideal,F,VS2,62.0,57.0,6.46,6.43,3.99,6455
145597,0.83,Premium,F,SI1,62.3,61.0,5.98,6.06,3.73,3362
24037,1.0,Premium,I,VS2,61.2,61.0,6.41,6.36,3.92,4269
146641,1.62,Very Good,G,VS1,62.2,59.0,7.48,7.54,4.67,14300
122104,1.61,Ideal,D,SI2,61.7,55.0,7.53,7.59,4.67,11867
106838,2.01,Very Good,H,SI2,62.3,61.0,8.1,8.04,5.03,11062
36773,0.31,Ideal,E,VS2,61.7,55.0,4.36,4.4,2.7,642
139389,1.02,Ideal,F,VVS2,62.7,56.0,6.41,6.45,4.03,8779
152733,0.5,Very Good,D,SI1,61.1,56.0,5.09,5.13,3.14,1429
80062,1.5,Ideal,J,VVS1,60.6,57.0,7.38,7.44,4.49,8317
12594,0.72,Ideal,G,VVS2,61.8,56.0,5.77,5.81,3.57,3267
68394,0.7,Premium,F,SI1,60.0,58.0,5.77,5.71,3.44,2422
96459,1.5,Very Good,I,VVS1,62.1,59.0,7.28,7.32,4.53,11138
151742,2.11,Premium,F,SI2,61.0,60.0,8.29,8.33,5.06,14067
181748,1.2,Very Good,H,SI2,63.2,56.0,6.77,6.73,4.26,4688
9136,1.01,Premium,H,SI2,59.8,59.0,6.51,6.54,3.9,3856
61424,1.06,Premium,D,SI2,61.9,58.0,6.51,6.55,4.04,4864
86769,1.6,Very Good,G,VS2,62.7,58.0,7.52,7.55,4.72,14383
30945,0.41,Ideal,F,VS1,62.0,56.0,4.81,4.81,2.98,1076
32190,0.33,Ideal,H,VS2,61.3,55.0,4.45,4.5,2.74,454
154951,0.42,Ideal,G,VVS1,62.1,56.0,4.79,4.77,2.97,1147
137946,0.72,Premium,E,SI1,61.2,58.0,5.79,5.73,3.52,2496
23091,1.13,Premium,H,VS2,62.2,58.0,6.66,6.64,4.14,6480
92675,1.0,Good,G,SI2,62.6,57.0,6.32,6.34,3.96,3246
75089,0.3,Premium,E,VVS2,62.1,60.0,4.29,4.26,2.65,864
104694,2.03,Very Good,G,SI2,60.8,57.0,8.11,8.15,4.96,16025
172955,1.0,Premium,D,SI2,61.9,58.0,6.39,6.34,3.94,4304
61702,0.7,Ideal,E,VS1,60.9,57.0,5.72,5.75,3.48,2937
55184,0.34,Ideal,D,VS2,61.0,56.0,4.56,4.53,2.78,1033
122751,1.03,Ideal,H,SI1,61.9,57.0,6.51,6.48,4.01,4723
173989,0.24,Very Good,E,VVS1,63.5,59.0,3.93,3.94,2.51,485
175711,0.32,Very Good,H,VS2,60.9,57.0,4.43,4.45,2.7,539
23398,1.03,Ideal,I,SI2,61.8,59.0,6.47,6.42,3.99,3457
111552,1.0,Very Good,G,VVS2,63.1,55.0,6.34,6.28,3.99,6738
166845,0.3,Premium,F,SI1,61.3,60.0,4.32,4.29,2.64,586
7533,2.03,Premium,F,SI2,62.7,56.0,8.08,8.05,5.06,16170
154683,0.91,Ideal,E,SI1,62.4,55.0,6.16,6.2,3.86,4879
27793,0.31,Ideal,E,VVS2,61.2,57.0,4.39,4.36,2.68,1046
43036,0.3,Ideal,G,VS2,62.5,54.0,4.28,4.31,2.68,526
73915,0.35,Ideal,D,VS1,60.8,57.0,4.55,4.53,2.76,1045
96290,0.4,Premium,G,SI1,61.1,58.0,4.75,4.78,2.91,1040
33956,1.2,Very Good,H,SI1,63.3,60.0,6.77,6.73,4.26,5218
178775,0.31,Ideal,G,VS1,61.6,57.0,4.36,4.38,2.69,625
34182,0.31,Ideal,G,SI1,60.6,56.0,4.38,4.42,2.67,445
150879,1.08,Ideal,I,VS2,62.0,55.0,6.59,6.56,4.08,5645
21006,2.01,Premium,I,SI2,60.9,60.0,8.09,8.06,4.93,12614
28195,1.07,Very Good,H,SI1,62.6,60.0,6.51,6.48,4.06,5367
171529,1.14,Ideal,G,VVS2,61.5,55.0,6.71,6.75,4.13,8561
76751,1.02,Ideal,G,VVS2,60.9,56.0,6.54,6.5,3.97,8296
154225,0.32,Very Good,E,VS2,60.0,60.0,4.41,4.44,2.65,626
21018,0.32,Ideal,H,SI1,61.9,56.0,4.42,4.38,2.72,591
96842,0.37,Ideal,G,VS1,62.0,56.0,4.56,4.6,2.84,746
30002,0.9,Very Good,E,SI2,63.1,58.0,6.11,6.15,3.85,3267
127287,0.41,Very Good,F,VVS2,60.4,55.0,4.84,4.88,2.94,1133
38808,2.01,Very Good,H,SI1,62.6,61.0,7.9,8.03,5.0,17999
187761,1.16,Ideal,H,SI2,61.0,56.0,6.84,6.78,4.16,5027
106414,0.71,Ideal,G,SI2,61.6,55.0,5.73,5.76,3.54,2387
108786,0.7,Ideal,E,VS1,61.3,56.0,5.72,5.75,3.52,2804
102227,0.8,Ideal,F,VS2,61.4,57.0,6.02,6.07,3.7,3697
36866,1.06,Ideal,I,SI2,61.8,55.0,6.54,6.49,4.03,3790
25167,0.91,Premium,F,SI1,59.8,60.0,6.32,6.29,3.76,4463
190105,1.23,Premium,D,SI1,60.4,57.0,6.92,6.97,4.19,7504
15078,0.52,Premium,E,VS2,61.4,58.0,5.16,5.12,3.15,1819
128855,0.9,Very Good,G,VS2,62.5,59.0,6.11,6.15,3.84,4137
86705,1.52,Premium,G,VVS2,61.9,58.0,7.37,7.34,4.56,14867
83301,0.55,Ideal,J,SI1,61.1,56.0,5.28,5.31,3.23,1116
136499,0.42,Ideal,G,VS2,61.2,55.0,4.83,4.85,2.95,1087
108619,0.31,Ideal,D,SI1,61.4,56.0,4.36,4.4,2.69,589
122673,1.0,Premium,D,SI1,63.0,58.0,6.29,6.33,3.98,5743
28813,0.7,Very Good,D,SI2,58.8,63.0,5.84,5.9,3.43,2096
18777,0.41,Ideal,G,VVS2,60.8,56.0,4.8,4.85,2.94,901
31632,0.41,Ideal,D,VS1,60.6,57.0,4.84,4.81,2.93,1105
12199,0.41,Ideal,E,VVS2,62.6,55.0,4.78,4.68,2.95,1043
162520,1.01,Ideal,H,VS2,62.1,55.0,6.38,6.44,3.98,4780
90398,0.46,Ideal,G,VVS2,62.1,53.6,4.95,4.98,3.08,1051
42990,0.9,Very Good,D,SI1,58.2,63.0,6.35,6.32,3.71,5122
56109,0.76,Premium,F,SI1,60.7,57.0,5.96,5.89,3.6,2895
59847,0.41,Ideal,D,SI1,61.7,56.0,4.77,4.79,2.95,1015
161734,0.32,Ideal,E,SI1,62.0,56.0,4.41,4.44,2.74,596
174254,0.3,Ideal,E,VVS2,62.2,56.0,4.3,4.34,2.69,766
19963,1.52,Good,H,SI1,64.2,60.0,7.23,7.18,4.64,8714
32591,0.52,Premium,D,SI1,62.6,58.0,5.15,5.11,3.22,1410
37828,0.7,Very Good,F,VS1,61.1,58.0,5.66,5.7,3.48,2947
139984,0.46,Ideal,D,VS2,61.4,56.0,4.96,5.0,3.05,1316
181360,0.41,Ideal,F,VVS2,61.1,56.0,4.82,4.79,2.93,1115
167789,1.02,Premium,D,SI1,62.2,58.0,6.5,6.44,4.02,5093
113225,1.01,Premium,E,SI1,62.1,60.0,6.4,6.38,3.97,4854
159723,0.37,Ideal,D,VVS2,61.1,56.0,4.64,4.65,2.85,886
160370,2.14,Ideal,I,SI1,61.8,56.0,8.23,8.29,5.11,17052
102002,0.9,Very Good,H,VS1,62.7,59.0,6.08,6.15,3.84,4186
79249,0.24,Very Good,F,VVS1,59.0,58.0,4.1,4.16,2.41,552
176057,1.7,Good,I,SI2,62.5,59.0,7.55,7.49,4.71,8161
129327,1.51,Premium,G,VS2,61.8,58.0,7.32,7.34,4.54,11531
170162,0.31,Good,J,VS2,63.5,56.0,4.31,4.34,2.75,453
106725,0.4,Ideal,E,SI1,62.2,56.0,4.74,4.68,2.93,1016
190642,0.51,Premium,E,VVS2,61.8,59.0,5.16,5.11,3.17,2160
27228,0.3,Ideal,G,VS1,60.7,57.0,4.33,4.37,2.64,605
20625,0.76,Very Good,I,VS1,61.0,60.0,5.9,5.87,3.58,2442
77209,0.93,Very Good,E,SI1,62.3,57.0,6.19,6.23,3.86,4207
39995,0.72,Ideal,H,VS1,61.8,55.0,5.75,5.76,3.56,3254
85847,1.05,Good,I,VS2,63.9,59.0,6.4,6.34,4.09,3844
36457,0.31,Ideal,H,VVS1,61.8,57.0,4.36,4.4,2.71,667
126161,0.59,Ideal,G,SI1,62.3,56.0,5.38,5.33,3.33,1448
39322,0.3,Very Good,H,VS1,63.0,57.0,4.24,4.3,2.69,526
44645,2.07,Ideal,I,VS2,61.8,55.0,8.23,8.16,5.05,16854
105978,0.31,Ideal,D,SI1,62.1,54.0,4.35,4.38,2.71,591
80074,0.4,Premium,G,VVS1,60.4,59.0,4.76,4.77,2.88,1264
53796,0.72,Ideal,I,SI1,62.5,56.0,5.74,5.78,3.6,2677
74972,0.34,Very Good,D,SI1,61.8,62.0,4.44,4.48,2.76,589
79376,0.72,Premium,E,SI2,61.4,59.0,5.83,5.77,3.56,2307
12832,1.55,Ideal,I,SI1,62.4,57.0,7.35,7.31,4.58,9271
104039,0.33,Ideal,D,VS2,61.8,55.0,4.47,4.44,2.75,810
144707,0.57,Ideal,G,SI1,60.9,57.0,5.34,5.39,3.26,1274
146057,1.08,Very Good,I,VS2,61.7,57.0,6.55,6.62,4.06,6279
132909,1.5,Good,I,SI1,63.6,57.0,7.27,7.23,4.61,7706
73587,0.72,Ideal,F,VS1,61.5,55.0,5.75,5.76,3.54,3459
16675,0.34,Ideal,F,SI1,60.8,57.0,4.49,4.52,2.74,550
61643,1.0,Very Good,F,SI2,63.9,57.0,6.29,6.33,4.03,4595
90244,1.21,Good,D,SI1,63.6,59.0,6.71,6.74,4.28,7251
150522,1.53,Ideal,F,SI1,61.7,55.0,7.41,7.45,4.59,12477
66505,0.6,Premium,G,SI2,61.0,60.0,5.41,5.44,3.29,1286
20377,1.0,Very Good,F,SI2,62.4,56.0,6.37,6.43,3.99,4580
137582,0.91,Very Good,F,SI1,63.0,58.0,6.18,6.13,3.89,3950
89274,1.52,Ideal,I,VS1,60.6,57.0,7.49,7.44,4.52,9467
96805,1.52,Ideal,F,VS2,62.3,59.0,7.3,7.33,4.56,15306
64455,0.51,Good,F,SI1,63.1,56.0,5.07,5.1,3.21,1280
70426,0.74,Ideal,G,SI1,61.7,57.0,5.79,5.81,3.58,3015
84107,0.53,Ideal,E,VS1,61.6,56.0,5.18,5.21,3.2,2125
38201,1.5,Premium,D,SI2,62.2,59.0,7.25,7.29,4.53,9738
142209,0.51,Ideal,E,SI1,61.9,55.0,5.1,5.13,3.17,1577
53603,0.41,Ideal,G,VS2,62.2,55.0,4.77,4.74,2.96,1129
